Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
32:45:05,0.228,0.985,1.026,0.989,0.969,1.042,1.030,1.020,0.985,0.210,0.968,1.028,1.030,1.036,1.036,1.020,1.024,1.032,0.936,0.995,0.987,1.024,1.036,1.030,1.030,1.032,1.040,1.026,1.040,1.018,1.032,1.036,1.032,1.030,1.044,1.036,1.034,1.036,1.036,1.000,1.008,1.032,1.036,1.032,1.024,1.030,1.014,1.026,1.044,1.016,1.032,1.044,1.032,1.036,1.040,1.030,1.020,1.028,1.028,1.006,0.993,1.028,1.032,1.004,1.028,1.034,1.030,1.028,1.032,1.022,1.042,1.042,1.040,1.042,1.044,1.036,1.032,1.042,1.030,1.012,1.026,1.046,1.050,1.040,1.040,1.046,1.038,1.042,1.040,1.028,0.308,0.932,1.044,1.046,1.048,1.044,1.040,1.038,1.028,0.256
33:00:05,0.228,0.986,1.024,0.996,0.968,1.050,1.040,1.026,0.990,0.210,0.970,1.018,1.036,1.034,1.034,1.030,1.028,1.040,0.933,0.995,0.992,1.036,1.036,1.040,1.036,1.044,1.038,1.030,1.044,1.014,1.030,1.026,1.020,1.032,1.050,1.028,1.026,1.048,1.022,1.002,1.010,1.030,1.030,1.030,1.022,1.032,1.022,1.028,1.046,1.024,1.032,1.038,1.030,1.034,1.034,1.030,1.028,1.026,1.034,1.008,0.995,1.028,1.034,1.006,1.032,1.036,1.032,1.032,1.034,1.024,1.042,1.042,1.040,1.042,1.048,1.036,1.032,1.042,1.034,1.014,1.028,1.046,1.050,1.040,1.044,1.046,1.040,1.044,1.044,1.030,0.308,0.934,1.044,1.046,1.050,1.044,1.042,1.040,1.030,0.256
33:15:05,0.228,0.986,1.030,0.989,0.972,1.044,1.032,1.020,0.990,0.212,0.968,1.018,1.034,1.028,1.030,1.024,1.022,1.042,0.941,0.994,0.991,1.020,1.036,1.034,1.030,1.038,1.030,1.032,1.048,1.016,1.032,1.038,1.028,1.036,1.040,1.026,1.024,1.036,1.040,1.004,1.008,1.032,1.042,1.026,1.024,1.038,1.012,1.028,1.038,1.022,1.032,1.038,1.034,1.036,1.034,1.028,1.022,1.024,1.030,1.010,0.996,1.030,1.036,1.004,1.032,1.034,1.028,1.028,1.034,1.024,1.042,1.042,1.042,1.042,1.046,1.038,1.032,1.038,1.032,1.014,1.026,1.046,1.052,1.038,1.042,1.046,1.040,1.044,1.040,1.030,0.307,0.934,1.044,1.048,1.046,1.044,1.040,1.042,1.030,0.256
33:30:05,0.228,0.986,1.034,0.996,0.968,1.044,1.038,1.024,0.990,0.208,0.971,1.018,1.034,1.022,1.032,1.020,1.024,1.036,0.946,0.994,0.989,1.028,1.054,1.042,1.038,1.036,1.040,1.034,1.038,1.020,1.028,1.028,1.024,1.040,1.042,1.026,1.032,1.040,1.038,1.004,1.008,1.032,1.044,1.026,1.020,1.032,1.020,1.028,1.040,1.022,1.032,1.048,1.034,1.044,1.028,1.026,1.020,1.024,1.032,1.008,0.996,1.030,1.034,1.006,1.030,1.034,1.028,1.034,1.032,1.022,1.040,1.038,1.040,1.040,1.044,1.036,1.032,1.040,1.032,1.014,1.026,1.046,1.050,1.038,1.044,1.046,1.038,1.042,1.042,1.028,0.313,0.937,1.044,1.048,1.048,1.044,1.040,1.040,1.030,0.259
33:45:05,0.228,0.991,1.034,1.002,0.967,1.046,1.044,1.028,0.990,0.209,0.970,1.020,1.028,1.024,1.032,1.026,1.016,1.038,0.944,0.996,0.990,1.024,1.048,1.040,1.034,1.040,1.036,1.026,1.044,1.020,1.032,1.026,1.026,1.024,1.050,1.032,1.036,1.042,1.034,1.004,1.008,1.034,1.030,1.030,1.018,1.028,1.016,1.026,1.048,1.022,1.032,1.046,1.014,1.034,1.048,1.028,1.028,1.028,1.036,1.008,0.992,1.028,1.036,1.006,1.030,1.034,1.032,1.036,1.032,1.022,1.042,1.040,1.040,1.040,1.044,1.034,1.032,1.040,1.034,1.010,1.026,1.046,1.048,1.040,1.040,1.044,1.040,1.042,1.040,1.028,0.313,0.936,1.046,1.048,1.052,1.046,1.044,1.038,1.034,0.259
34:00:05,0.229,0.988,1.030,0.994,0.968,1.036,1.040,1.026,0.991,0.209,0.969,1.016,1.028,1.026,1.042,1.030,1.030,1.040,0.942,0.994,0.990,1.024,1.040,1.038,1.036,1.042,1.036,1.028,1.024,1.022,1.030,1.034,1.036,1.034,1.044,1.026,1.034,1.034,1.022,1.004,1.008,1.030,1.028,1.028,1.018,1.032,1.020,1.032,1.040,1.022,1.032,1.028,1.018,1.026,1.042,1.030,1.022,1.024,1.030,1.008,0.994,1.028,1.034,1.012,1.030,1.036,1.030,1.028,1.036,1.022,1.042,1.038,1.038,1.042,1.044,1.036,1.032,1.038,1.036,1.014,1.028,1.042,1.052,1.038,1.044,1.048,1.040,1.044,1.042,1.030,0.303,0.933,1.042,1.046,1.044,1.042,1.040,1.038,1.030,0.254
34:15:05,0.225,0.989,1.038,0.997,0.976,1.054,1.046,1.036,0.997,0.211,0.969,1.022,1.042,1.028,1.032,1.024,1.024,1.038,0.944,0.996,0.990,1.034,1.044,1.038,1.036,1.040,1.038,1.030,1.050,1.024,1.034,1.044,1.028,1.044,1.048,1.034,1.032,1.050,1.048,1.008,1.006,1.040,1.046,1.032,1.034,1.040,1.028,1.030,1.042,1.024,1.034,1.030,1.030,1.048,1.052,1.032,1.034,1.030,1.036,1.008,0.997,1.028,1.036,1.008,1.030,1.036,1.030,1.040,1.034,1.024,1.044,1.042,1.044,1.042,1.048,1.036,1.032,1.044,1.034,1.014,1.030,1.046,1.050,1.042,1.044,1.046,1.038,1.046,1.042,1.032,0.308,0.934,1.044,1.048,1.048,1.046,1.040,1.042,1.030,0.259
34:30:05,0.223,0.989,1.038,0.996,0.968,1.046,1.044,1.034,0.999,0.213,0.971,1.022,1.038,1.024,1.036,1.032,1.028,1.040,0.948,0.996,0.991,1.024,1.036,1.036,1.032,1.036,1.038,1.036,1.050,1.038,1.030,1.046,1.026,1.042,1.054,1.036,1.032,1.042,1.052,1.008,1.008,1.038,1.046,1.036,1.030,1.032,1.026,1.042,1.036,1.028,1.032,1.046,1.026,1.046,1.052,1.034,1.028,1.026,1.040,1.010,0.996,1.030,1.038,1.014,1.032,1.036,1.030,1.036,1.034,1.024,1.044,1.044,1.042,1.044,1.046,1.036,1.034,1.038,1.034,1.016,1.028,1.046,1.052,1.040,1.046,1.046,1.038,1.044,1.044,1.030,0.311,0.934,1.044,1.050,1.050,1.044,1.042,1.040,1.030,0.259
34:45:05,0.228,0.988,1.030,1.000,0.969,1.050,1.046,1.036,0.999,0.210,0.972,1.020,1.032,1.028,1.034,1.030,1.028,1.040,0.943,0.996,0.993,1.038,1.040,1.040,1.044,1.046,1.044,1.028,1.048,1.032,1.034,1.030,1.028,1.024,1.050,1.036,1.030,1.032,1.052,1.008,1.010,1.040,1.030,1.034,1.034,1.038,1.022,1.034,1.048,1.024,1.034,1.056,1.026,1.040,1.048,1.026,1.034,1.028,1.040,1.008,0.998,1.030,1.036,1.010,1.034,1.038,1.032,1.042,1.036,1.024,1.042,1.042,1.044,1.044,1.044,1.040,1.034,1.042,1.034,1.014,1.026,1.046,1.050,1.042,1.044,1.046,1.040,1.044,1.044,1.032,0.315,0.938,1.048,1.050,1.050,1.048,1.044,1.044,1.034,0.261
35:00:05,0.228,0.991,1.032,0.993,0.971,1.052,1.048,1.032,1.004,0.209,0.972,1.022,1.036,1.024,1.030,1.020,1.026,1.034,0.946,0.997,0.992,1.024,1.028,1.042,1.038,1.040,1.038,1.030,1.046,1.038,1.032,1.034,1.028,1.036,1.052,1.032,1.030,1.046,1.050,1.008,1.010,1.038,1.038,1.026,1.026,1.034,1.026,1.032,1.046,1.024,1.034,1.046,1.026,1.024,1.036,1.028,1.024,1.032,1.044,1.010,0.998,1.032,1.036,1.010,1.032,1.036,1.030,1.052,1.036,1.024,1.044,1.044,1.042,1.044,1.048,1.036,1.034,1.044,1.036,1.016,1.028,1.048,1.052,1.042,1.046,1.048,1.040,1.046,1.042,1.032,0.308,0.937,1.044,1.050,1.050,1.044,1.040,1.040,1.030,0.257
35:15:05,0.227,0.989,1.038,1.000,0.974,1.044,1.038,1.032,1.008,0.210,0.972,1.022,1.034,1.030,1.038,1.020,1.028,1.038,0.956,0.995,0.991,1.044,1.038,1.038,1.046,1.034,1.034,1.032,1.050,1.040,1.032,1.026,1.030,1.034,1.042,1.030,1.030,1.038,1.042,1.004,1.010,1.038,1.046,1.030,1.020,1.040,1.026,1.030,1.042,1.022,1.034,1.042,1.028,1.030,1.032,1.020,1.022,1.030,1.036,1.008,0.998,1.030,1.036,1.010,1.032,1.038,1.032,1.042,1.034,1.024,1.042,1.042,1.042,1.044,1.046,1.038,1.034,1.044,1.034,1.014,1.024,1.044,1.048,1.042,1.044,1.046,1.040,1.042,1.046,1.028,0.307,0.933,1.046,1.050,1.050,1.046,1.042,1.042,1.032,0.257
35:30:05,0.229,0.990,1.030,0.991,0.965,1.046,1.040,1.030,1.008,0.210,0.973,1.024,1.026,1.030,1.032,1.020,1.030,1.040,0.947,0.997,0.993,1.036,1.034,1.036,1.042,1.038,1.032,1.030,1.044,1.030,1.036,1.032,1.024,1.034,1.038,1.028,1.032,1.042,1.050,1.004,1.008,1.040,1.040,1.030,1.028,1.032,1.026,1.026,1.036,1.024,1.034,1.048,1.030,1.032,1.036,1.024,1.022,1.032,1.034,1.010,0.996,1.030,1.036,1.006,1.032,1.038,1.032,1.052,1.038,1.026,1.042,1.044,1.042,1.042,1.046,1.038,1.036,1.042,1.038,1.020,1.028,1.046,1.052,1.042,1.044,1.048,1.038,1.046,1.046,1.032,0.317,0.939,1.050,1.050,1.052,1.044,1.044,1.040,1.030,0.261
35:45:05,0.230,0.991,1.034,0.999,0.966,1.040,1.032,1.036,1.008,0.209,0.974,1.026,1.046,1.032,1.032,1.030,1.026,1.044,0.953,0.997,0.992,1.048,1.042,1.044,1.040,1.044,1.040,1.036,1.048,1.044,1.032,1.042,1.028,1.032,1.046,1.028,1.032,1.038,1.048,1.004,1.010,1.052,1.046,1.026,1.028,1.034,1.022,1.028,1.042,1.022,1.034,1.032,1.040,1.044,1.044,1.036,1.024,1.022,1.038,1.010,0.997,1.032,1.038,1.010,1.032,1.040,1.032,1.054,1.040,1.024,1.042,1.044,1.042,1.044,1.046,1.036,1.032,1.040,1.034,1.016,1.028,1.046,1.052,1.040,1.044,1.048,1.040,1.046,1.046,1.030,0.313,0.939,1.048,1.050,1.052,1.046,1.044,1.042,1.034,0.258
36:00:05,0.229,0.990,1.028,0.981,0.970,1.044,1.040,1.032,1.010,0.208,0.972,1.024,1.036,1.034,1.036,1.030,1.026,1.040,0.951,0.998,0.994,1.026,1.050,1.028,1.042,1.044,1.050,1.038,1.046,1.036,1.032,1.040,1.032,1.032,1.040,1.030,1.038,1.046,1.044,1.008,1.010,1.044,1.038,1.034,1.030,1.038,1.024,1.040,1.044,1.026,1.038,1.038,1.040,1.056,1.042,1.026,1.028,1.044,1.034,1.012,0.997,1.032,1.036,1.010,1.032,1.038,1.032,1.052,1.036,1.022,1.040,1.042,1.040,1.042,1.046,1.036,1.032,1.038,1.036,1.016,1.028,1.048,1.054,1.040,1.048,1.048,1.040,1.044,1.044,1.034,0.309,0.937,1.046,1.050,1.050,1.046,1.044,1.042,1.032,0.257
36:15:05,0.222,0.990,1.032,0.995,0.967,1.034,1.044,1.030,1.014,0.208,0.973,1.026,1.042,1.038,1.036,1.022,1.034,1.038,0.952,0.999,0.994,1.038,1.052,1.040,1.038,1.042,1.032,1.034,1.048,1.038,1.036,1.040,1.030,1.032,1.032,1.038,1.040,1.040,1.044,1.008,1.014,1.046,1.038,1.036,1.026,1.036,1.022,1.040,1.036,1.026,1.036,1.044,1.040,1.044,1.042,1.020,1.020,1.028,1.040,1.010,0.997,1.030,1.038,1.018,1.032,1.042,1.036,1.044,1.040,1.026,1.044,1.044,1.042,1.044,1.046,1.036,1.030,1.040,1.036,1.016,1.030,1.048,1.054,1.042,1.048,1.046,1.042,1.046,1.046,1.032,0.299,0.936,1.046,1.050,1.048,1.048,1.044,1.042,1.032,0.255
36:30:05,0.227,0.991,1.032,0.989,0.974,1.048,1.042,1.034,1.022,0.209,0.974,1.024,1.038,1.034,1.034,1.026,1.028,1.034,0.950,0.997,0.991,1.042,1.052,1.044,1.046,1.044,1.042,1.032,1.044,1.042,1.034,1.026,1.030,1.034,1.034,1.030,1.032,1.048,1.048,1.006,1.012,1.044,1.032,1.030,1.028,1.036,1.026,1.036,1.040,1.022,1.036,1.048,1.038,1.050,1.028,1.016,1.022,1.030,1.042,1.012,0.996,1.028,1.036,1.010,1.034,1.038,1.030,1.046,1.034,1.024,1.040,1.042,1.042,1.042,1.044,1.036,1.032,1.038,1.032,1.012,1.026,1.046,1.050,1.042,1.044,1.046,1.038,1.044,1.044,1.030,0.306,0.935,1.044,1.048,1.050,1.046,1.038,1.040,1.030,0.256
36:45:05,0.228,0.994,1.028,0.991,0.978,1.056,1.042,1.034,1.016,0.209,0.975,1.022,1.030,1.030,1.038,1.024,1.028,1.034,0.943,0.998,0.998,1.036,1.050,1.036,1.044,1.048,1.044,1.038,1.046,1.038,1.036,1.048,1.030,1.040,1.040,1.028,1.036,1.036,1.040,1.004,1.010,1.048,1.046,1.026,1.026,1.034,1.020,1.032,1.044,1.024,1.034,1.040,1.038,1.036,1.058,1.014,1.022,1.030,1.038,1.012,0.998,1.030,1.036,1.016,1.032,1.038,1.032,1.060,1.036,1.024,1.044,1.044,1.042,1.044,1.048,1.038,1.036,1.042,1.036,1.014,1.030,1.048,1.052,1.040,1.044,1.048,1.040,1.044,1.044,1.030,0.310,0.937,1.048,1.052,1.052,1.044,1.042,1.042,1.030,0.256
37:00:05,0.228,0.991,1.018,0.985,0.961,1.034,1.046,1.032,1.010,0.210,0.973,1.024,1.024,1.020,1.024,1.030,1.032,1.034,0.946,0.999,0.990,1.026,1.042,1.028,1.028,1.028,1.032,1.030,1.048,1.032,1.036,1.032,1.016,1.022,1.034,1.022,1.028,1.034,1.028,1.006,1.010,1.034,1.032,1.026,1.022,1.030,1.018,1.028,1.036,1.024,1.034,1.030,1.038,1.030,1.032,1.022,1.022,1.028,1.034,1.012,0.996,1.030,1.036,1.016,1.034,1.040,1.032,1.054,1.036,1.024,1.042,1.042,1.040,1.042,1.046,1.038,1.032,1.042,1.036,1.014,1.026,1.048,1.050,1.042,1.044,1.046,1.038,1.046,1.044,1.032,0.309,0.936,1.046,1.050,1.050,1.046,1.042,1.040,1.030,0.260
37:15:05,0.228,0.992,1.028,0.985,0.978,1.050,1.046,1.032,1.038,0.211,0.976,1.022,1.040,1.036,1.048,1.026,1.028,1.040,0.948,1.000,0.995,1.026,1.050,1.048,1.044,1.040,1.034,1.040,1.046,1.042,1.034,1.034,1.016,1.034,1.050,1.030,1.032,1.040,1.040,1.006,1.010,1.050,1.034,1.034,1.024,1.038,1.026,1.036,1.038,1.024,1.036,1.038,1.040,1.036,1.032,1.030,1.022,1.024,1.038,1.012,0.999,1.028,1.038,1.012,1.032,1.040,1.034,1.058,1.034,1.024,1.044,1.046,1.042,1.040,1.050,1.040,1.036,1.042,1.038,1.016,1.028,1.048,1.054,1.044,1.046,1.048,1.040,1.046,1.044,1.032,0.310,0.940,1.046,1.052,1.050,1.048,1.044,1.040,1.032,0.260
37:30:05,0.228,0.993,1.022,0.992,0.976,1.058,1.048,1.038,1.028,0.208,0.975,1.026,1.036,1.028,1.038,1.030,1.030,1.038,0.956,1.000,0.995,1.026,1.046,1.044,1.042,1.052,1.040,1.040,1.046,1.042,1.032,1.028,1.024,1.028,1.042,1.030,1.038,1.042,1.046,1.008,1.014,1.046,1.028,1.028,1.028,1.034,1.020,1.036,1.042,1.028,1.036,1.034,1.036,1.036,1.036,1.034,1.030,1.032,1.038,1.010,1.000,1.032,1.042,1.014,1.036,1.042,1.038,1.062,1.040,1.026,1.044,1.046,1.044,1.044,1.048,1.038,1.036,1.042,1.036,1.016,1.030,1.050,1.054,1.042,1.046,1.048,1.040,1.044,1.046,1.032,0.314,0.938,1.048,1.050,1.052,1.046,1.042,1.040,1.032,0.259
37:45:05,0.226,0.992,1.024,0.991,0.974,1.052,1.050,1.034,1.024,0.208,0.977,1.024,1.036,1.034,1.040,1.028,1.026,1.040,0.955,1.000,0.993,1.026,1.042,1.046,1.044,1.052,1.042,1.036,1.044,1.038,1.036,1.028,1.032,1.034,1.048,1.032,1.038,1.046,1.046,1.006,1.012,1.044,1.032,1.034,1.040,1.034,1.026,1.036,1.042,1.028,1.036,1.044,1.034,1.038,1.044,1.038,1.020,1.030,1.038,1.012,0.999,1.032,1.038,1.018,1.034,1.042,1.034,1.064,1.038,1.024,1.044,1.044,1.044,1.044,1.046,1.040,1.036,1.044,1.038,1.016,1.028,1.048,1.050,1.046,1.048,1.048,1.040,1.046,1.046,1.032,0.314,0.939,1.048,1.050,1.052,1.046,1.044,1.040,1.034,0.259
38:00:05,0.227,0.991,1.020,0.984,0.959,1.034,1.052,1.030,1.022,0.207,0.977,1.026,1.028,1.028,1.030,1.030,1.024,1.038,0.946,1.000,0.994,1.028,1.036,1.036,1.036,1.034,1.030,1.026,1.050,1.040,1.034,1.034,1.016,1.032,1.036,1.026,1.028,1.036,1.038,1.008,1.010,1.048,1.036,1.026,1.026,1.030,1.022,1.032,1.040,1.024,1.036,1.042,1.036,1.046,1.042,1.038,1.022,1.024,1.038,1.012,0.999,1.032,1.040,1.014,1.034,1.040,1.034,1.050,1.036,1.026,1.046,1.046,1.044,1.046,1.048,1.040,1.036,1.042,1.038,1.016,1.028,1.048,1.052,1.042,1.046,1.046,1.038,1.046,1.046,1.030,0.313,0.938,1.046,1.050,1.052,1.048,1.046,1.042,1.032,0.260
38:15:05,0.228,0.995,1.022,0.991,0.979,1.052,1.046,1.038,1.030,0.211,0.977,1.026,1.042,1.032,1.038,1.024,1.026,1.048,0.958,1.000,0.996,1.028,1.040,1.038,1.040,1.042,1.044,1.034,1.044,1.036,1.032,1.032,1.036,1.038,1.046,1.030,1.036,1.046,1.048,1.006,1.014,1.060,1.036,1.038,1.034,1.036,1.026,1.034,1.044,1.026,1.036,1.046,1.038,1.046,1.040,1.038,1.030,1.032,1.040,1.012,0.998,1.034,1.038,1.014,1.038,1.042,1.034,1.060,1.038,1.030,1.042,1.044,1.042,1.044,1.048,1.038,1.036,1.044,1.036,1.016,1.028,1.050,1.052,1.044,1.048,1.048,1.040,1.048,1.048,1.032,0.314,0.938,1.048,1.048,1.054,1.048,1.042,1.044,1.034,0.258
38:30:05,0.227,0.994,1.028,0.989,0.976,1.042,1.046,1.038,1.034,0.209,0.977,1.026,1.046,1.030,1.044,1.028,1.026,1.038,0.959,0.998,0.992,1.028,1.048,1.040,1.042,1.044,1.038,1.034,1.044,1.038,1.034,1.034,1.040,1.034,1.048,1.032,1.044,1.046,1.042,1.008,1.014,1.058,1.040,1.044,1.034,1.034,1.018,1.034,1.040,1.026,1.038,1.048,1.040,1.050,1.048,1.042,1.024,1.030,1.040,1.012,0.999,1.036,1.042,1.016,1.036,1.042,1.036,1.064,1.040,1.028,1.042,1.044,1.044,1.046,1.048,1.038,1.036,1.042,1.036,1.018,1.030,1.048,1.052,1.044,1.046,1.050,1.042,1.046,1.046,1.032,0.319,0.943,1.048,1.052,1.054,1.048,1.044,1.040,1.034,0.261
38:45:05,0.230,0.993,1.022,0.985,0.959,1.040,1.036,1.032,1.024,0.209,0.976,1.024,1.032,1.018,1.028,1.018,1.026,1.040,0.947,1.002,0.993,1.026,1.036,1.036,1.032,1.038,1.044,1.030,1.046,1.038,1.036,1.040,1.032,1.032,1.036,1.020,1.032,1.040,1.048,1.008,1.012,1.046,1.040,1.038,1.032,1.044,1.022,1.030,1.040,1.028,1.036,1.046,1.034,1.052,1.046,1.040,1.014,1.024,1.040,1.010,0.998,1.034,1.038,1.014,1.036,1.042,1.036,1.062,1.038,1.026,1.044,1.044,1.046,1.044,1.050,1.042,1.036,1.044,1.038,1.018,1.030,1.048,1.054,1.044,1.048,1.052,1.044,1.046,1.048,1.038,0.303,0.937,1.046,1.050,1.050,1.046,1.044,1.042,1.032,0.254
39:00:05,0.226,0.993,1.020,0.985,0.961,1.038,1.040,1.038,1.036,0.208,0.977,1.028,1.032,1.030,1.042,1.036,1.022,1.044,0.951,0.999,0.994,1.026,1.034,1.042,1.040,1.040,1.046,1.036,1.050,1.034,1.034,1.042,1.034,1.040,1.038,1.024,1.034,1.044,1.054,1.008,1.012,1.050,1.038,1.040,1.030,1.038,1.030,1.034,1.042,1.028,1.038,1.046,1.034,1.048,1.046,1.040,1.020,1.026,1.042,1.012,0.999,1.036,1.038,1.016,1.038,1.042,1.036,1.062,1.038,1.028,1.042,1.044,1.042,1.044,1.048,1.038,1.034,1.042,1.038,1.016,1.030,1.048,1.054,1.042,1.048,1.050,1.044,1.048,1.046,1.036,0.308,0.936,1.046,1.050,1.052,1.046,1.044,1.042,1.032,0.256
39:15:05,0.227,0.994,1.020,0.986,0.968,1.042,1.044,1.034,1.034,0.211,0.978,1.028,1.044,1.040,1.052,1.032,1.036,1.048,0.962,1.000,0.992,1.028,1.042,1.052,1.042,1.044,1.048,1.036,1.046,1.038,1.036,1.040,1.034,1.042,1.050,1.028,1.042,1.046,1.054,1.008,1.012,1.052,1.040,1.036,1.040,1.044,1.032,1.044,1.046,1.026,1.038,1.046,1.036,1.048,1.044,1.036,1.030,1.026,1.040,1.010,1.000,1.032,1.040,1.014,1.036,1.042,1.036,1.062,1.036,1.026,1.044,1.044,1.044,1.044,1.050,1.042,1.036,1.044,1.036,1.016,1.030,1.050,1.054,1.044,1.048,1.048,1.042,1.046,1.044,1.036,0.311,0.935,1.048,1.050,1.052,1.046,1.044,1.042,1.030,0.258
39:30:05,0.229,0.994,1.022,0.982,0.968,1.042,1.040,1.038,1.038,0.209,0.978,1.024,1.040,1.042,1.046,1.030,1.034,1.040,0.959,0.999,0.992,1.026,1.044,1.044,1.038,1.046,1.050,1.048,1.042,1.036,1.038,1.038,1.038,1.046,1.044,1.038,1.036,1.044,1.054,1.012,1.014,1.052,1.040,1.036,1.038,1.048,1.026,1.034,1.040,1.028,1.038,1.048,1.040,1.040,1.044,1.040,1.042,1.036,1.042,1.012,1.000,1.034,1.040,1.016,1.036,1.040,1.036,1.060,1.038,1.028,1.044,1.042,1.044,1.044,1.048,1.038,1.036,1.044,1.034,1.014,1.030,1.048,1.054,1.044,1.046,1.052,1.044,1.048,1.046,1.030,0.306,0.937,1.048,1.050,1.052,1.046,1.044,1.044,1.036,0.257
39:45:05,0.230,0.996,1.024,0.983,0.961,1.046,1.044,1.034,1.036,0.209,0.979,1.026,1.038,1.032,1.038,1.028,1.034,1.046,0.958,0.999,0.993,1.026,1.042,1.046,1.038,1.038,1.038,1.038,1.048,1.036,1.038,1.040,1.026,1.038,1.050,1.042,1.036,1.046,1.052,1.010,1.014,1.046,1.040,1.030,1.034,1.036,1.028,1.040,1.042,1.028,1.040,1.046,1.038,1.052,1.046,1.042,1.034,1.034,1.044,1.014,1.000,1.034,1.040,1.018,1.040,1.042,1.038,1.056,1.038,1.028,1.044,1.044,1.044,1.042,1.046,1.042,1.034,1.044,1.038,1.018,1.030,1.050,1.056,1.044,1.050,1.050,1.044,1.050,1.044,1.036,0.311,0.940,1.048,1.052,1.054,1.050,1.044,1.044,1.032,0.259
40:00:05,0.228,0.995,1.024,0.989,0.966,1.044,1.046,1.040,1.038,0.209,0.977,1.024,1.036,1.032,1.036,1.028,1.040,1.044,0.952,1.000,0.993,1.028,1.044,1.044,1.042,1.036,1.046,1.042,1.046,1.042,1.040,1.042,1.034,1.036,1.048,1.038,1.036,1.050,1.042,1.012,1.014,1.058,1.040,1.032,1.036,1.046,1.030,1.032,1.046,1.028,1.038,1.048,1.036,1.040,1.044,1.040,1.022,1.030,1.046,1.014,1.000,1.034,1.038,1.014,1.036,1.044,1.036,1.064,1.038,1.026,1.046,1.048,1.044,1.046,1.050,1.040,1.038,1.044,1.040,1.018,1.030,1.048,1.056,1.042,1.046,1.052,1.044,1.048,1.046,1.034,0.311,0.937,1.050,1.054,1.054,1.048,1.046,1.044,1.032,0.257
40:15:05,0.229,0.996,1.026,0.987,0.972,1.040,1.044,1.042,1.040,0.207,0.981,1.028,1.046,1.028,1.040,1.036,1.042,1.044,0.953,1.002,0.996,1.026,1.044,1.046,1.044,1.048,1.050,1.044,1.050,1.038,1.038,1.044,1.032,1.038,1.056,1.038,1.046,1.048,1.040,1.012,1.018,1.058,1.040,1.038,1.038,1.042,1.034,1.040,1.042,1.030,1.042,1.048,1.040,1.048,1.042,1.040,1.036,1.028,1.044,1.014,1.000,1.038,1.042,1.016,1.038,1.044,1.038,1.060,1.038,1.030,1.046,1.044,1.046,1.048,1.048,1.044,1.036,1.046,1.038,1.020,1.032,1.054,1.056,1.046,1.050,1.054,1.044,1.050,1.048,1.034,0.313,0.938,1.050,1.052,1.054,1.048,1.046,1.046,1.036,0.258
40:30:05,0.226,0.993,1.026,0.988,0.960,1.040,1.042,1.038,1.040,0.208,0.980,1.028,1.042,1.038,1.042,1.026,1.034,1.042,0.958,1.002,0.992,1.026,1.042,1.044,1.038,1.038,1.042,1.044,1.044,1.044,1.038,1.038,1.034,1.046,1.054,1.036,1.040,1.050,1.050,1.010,1.014,1.050,1.038,1.034,1.030,1.042,1.024,1.036,1.044,1.030,1.038,1.048,1.036,1.042,1.042,1.040,1.030,1.024,1.044,1.014,1.000,1.034,1.040,1.022,1.036,1.042,1.038,1.058,1.042,1.028,1.046,1.046,1.046,1.048,1.052,1.044,1.038,1.046,1.038,1.018,1.030,1.052,1.054,1.044,1.050,1.052,1.044,1.048,1.046,1.034,0.315,0.940,1.050,1.054,1.056,1.050,1.046,1.046,1.036,0.260
40:45:05,0.227,0.996,1.022,0.983,0.959,1.042,1.050,1.038,1.044,0.209,0.981,1.030,1.038,1.036,1.046,1.032,1.030,1.042,0.946,1.004,0.997,1.030,1.040,1.034,1.038,1.034,1.032,1.046,1.030,1.048,1.038,1.040,1.030,1.036,1.054,1.032,1.034,1.036,1.046,1.010,1.014,1.036,1.046,1.032,1.024,1.032,1.028,1.036,1.050,1.032,1.042,1.050,1.034,1.042,1.046,1.042,1.020,1.028,1.044,1.014,1.000,1.034,1.042,1.018,1.038,1.044,1.038,1.062,1.040,1.030,1.044,1.044,1.044,1.044,1.050,1.044,1.034,1.050,1.036,1.018,1.030,1.050,1.056,1.046,1.050,1.050,1.044,1.048,1.048,1.036,0.311,0.940,1.050,1.052,1.056,1.048,1.048,1.046,1.034,0.259
