Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:30:05,0.131,0.568,0.582,0.549,0.574,0.566,0.572,0.584,0.714,0.109,0.648,0.840,0.851,0.836,0.851,0.816,0.818,0.818,0.816,0.619,0.134,0.835,0.829,0.812,0.792,0.771,0.774,0.802,0.809,0.119,0.721,0.818,0.826,0.803,0.812,0.802,0.740,0.818,0.829,0.596,0.542,0.789,0.791,0.723,0.777,0.774,0.750,0.774,0.780,0.699,0.706,0.857,0.811,0.841,0.871,0.795,0.801,0.766,0.808,0.557,0.135,0.851,0.807,0.777,0.777,0.762,0.695,0.737,0.750,0.700,0.643,0.826,0.745,0.780,0.776,0.755,0.704,0.735,0.715,0.115,0.149,0.808,0.823,0.796,0.748,0.735,0.700,0.749,0.738,0.695,0.512,0.598,0.579,0.580,0.588,0.594,0.553,0.577,0.580,0.106,0.114,0.465,0.463,0.457,0.464,0.474,0.473,0.462,0.469,0.112,0.672,0.736,0.744,0.732,0.740,0.717,0.724,0.739,0.725,0.531,0.445,0.606,0.630,0.618,0.620,0.620,0.609,0.619,0.625,0.555,0.709,0.754,0.740,0.743,0.744,0.731,0.730,0.748,0.741,0.597,0.457,0.621,0.620,0.618,0.626,0.626,0.615,0.592,0.633,0.586,0.709,0.783,0.743,0.735,0.738,0.734,0.724,0.745,0.759,0.606,0.452,0.622,0.629,0.615,0.614,0.622,0.601,0.623,0.624,0.585,0.700,0.764,0.758,0.751,0.753,0.743,0.739,0.749,0.728,0.616,0.448,0.596,0.626,0.620,0.614,0.624,0.611,0.619,0.630,0.581,0.513,0.594,0.614,0.622,0.629,0.610,0.612,0.655,0.115,0.114
18:45:05,0.126,0.564,0.581,0.547,0.578,0.568,0.572,0.588,0.713,0.110,0.645,0.843,0.854,0.839,0.855,0.815,0.820,0.822,0.815,0.619,0.128,0.831,0.830,0.810,0.790,0.772,0.774,0.800,0.813,0.118,0.719,0.817,0.825,0.804,0.813,0.805,0.739,0.821,0.830,0.599,0.540,0.789,0.789,0.721,0.777,0.773,0.748,0.771,0.777,0.696,0.704,0.855,0.813,0.840,0.868,0.795,0.801,0.763,0.806,0.557,0.128,0.848,0.807,0.775,0.777,0.759,0.694,0.733,0.751,0.698,0.641,0.828,0.744,0.781,0.774,0.754,0.699,0.731,0.712,0.115,0.142,0.805,0.821,0.795,0.746,0.730,0.694,0.746,0.734,0.690,0.509,0.594,0.573,0.573,0.581,0.588,0.549,0.569,0.574,0.103,0.112,0.459,0.458,0.454,0.460,0.469,0.471,0.457,0.463,0.112,0.670,0.735,0.745,0.736,0.742,0.717,0.722,0.740,0.725,0.528,0.442,0.609,0.631,0.620,0.620,0.618,0.612,0.621,0.628,0.554,0.709,0.753,0.737,0.742,0.742,0.729,0.731,0.751,0.741,0.595,0.452,0.619,0.618,0.617,0.625,0.623,0.613,0.592,0.630,0.586,0.705,0.781,0.743,0.733,0.738,0.734,0.723,0.744,0.761,0.605,0.452,0.622,0.627,0.618,0.616,0.625,0.604,0.622,0.627,0.587,0.701,0.765,0.758,0.753,0.753,0.742,0.739,0.750,0.728,0.615,0.445,0.592,0.622,0.619,0.617,0.624,0.614,0.619,0.635,0.582,0.511,0.591,0.611,0.619,0.622,0.607,0.610,0.652,0.114,0.114
19:00:05,0.126,0.566,0.579,0.547,0.573,0.565,0.572,0.584,0.714,0.110,0.644,0.844,0.854,0.838,0.859,0.817,0.821,0.823,0.818,0.618,0.127,0.833,0.827,0.811,0.791,0.770,0.775,0.801,0.810,0.118,0.721,0.822,0.827,0.805,0.817,0.806,0.740,0.820,0.830,0.597,0.541,0.790,0.792,0.721,0.777,0.773,0.748,0.775,0.780,0.698,0.702,0.854,0.812,0.845,0.872,0.795,0.803,0.762,0.809,0.558,0.129,0.850,0.807,0.775,0.778,0.761,0.692,0.734,0.749,0.699,0.641,0.831,0.743,0.781,0.773,0.753,0.698,0.731,0.712,0.115,0.142,0.806,0.823,0.797,0.746,0.732,0.696,0.747,0.734,0.691,0.506,0.592,0.575,0.575,0.581,0.587,0.545,0.569,0.575,0.103,0.112,0.459,0.459,0.453,0.461,0.469,0.470,0.457,0.465,0.111,0.670,0.736,0.744,0.735,0.743,0.719,0.725,0.739,0.726,0.528,0.444,0.607,0.634,0.620,0.624,0.621,0.613,0.622,0.630,0.556,0.708,0.753,0.739,0.743,0.744,0.730,0.730,0.749,0.743,0.595,0.452,0.621,0.622,0.620,0.625,0.626,0.615,0.595,0.631,0.588,0.708,0.784,0.744,0.734,0.738,0.736,0.724,0.742,0.760,0.605,0.451,0.623,0.629,0.618,0.616,0.625,0.602,0.624,0.629,0.588,0.699,0.766,0.760,0.754,0.753,0.743,0.741,0.753,0.730,0.616,0.446,0.592,0.628,0.624,0.618,0.626,0.614,0.619,0.634,0.579,0.513,0.590,0.610,0.618,0.623,0.608,0.606,0.652,0.114,0.114
19:15:05,0.131,0.569,0.583,0.549,0.575,0.567,0.571,0.584,0.714,0.109,0.648,0.847,0.858,0.841,0.861,0.822,0.827,0.824,0.822,0.623,0.134,0.841,0.834,0.817,0.796,0.778,0.779,0.805,0.815,0.119,0.725,0.825,0.828,0.809,0.818,0.808,0.744,0.825,0.836,0.597,0.543,0.794,0.794,0.725,0.781,0.777,0.753,0.775,0.784,0.699,0.710,0.861,0.818,0.848,0.875,0.799,0.809,0.765,0.814,0.561,0.136,0.857,0.812,0.781,0.781,0.767,0.697,0.738,0.754,0.702,0.646,0.835,0.745,0.784,0.784,0.760,0.702,0.733,0.714,0.116,0.152,0.814,0.831,0.802,0.754,0.738,0.702,0.752,0.740,0.700,0.514,0.599,0.582,0.581,0.589,0.591,0.552,0.575,0.580,0.105,0.114,0.463,0.463,0.457,0.465,0.472,0.473,0.461,0.468,0.112,0.677,0.744,0.752,0.741,0.748,0.724,0.730,0.745,0.732,0.532,0.445,0.614,0.638,0.626,0.627,0.625,0.615,0.627,0.633,0.559,0.712,0.761,0.746,0.747,0.749,0.735,0.736,0.754,0.746,0.600,0.457,0.629,0.627,0.625,0.632,0.630,0.623,0.600,0.641,0.591,0.712,0.788,0.748,0.742,0.744,0.742,0.729,0.749,0.766,0.610,0.451,0.628,0.633,0.624,0.618,0.628,0.605,0.629,0.632,0.592,0.703,0.771,0.767,0.760,0.758,0.749,0.744,0.756,0.735,0.617,0.448,0.599,0.630,0.627,0.624,0.631,0.617,0.624,0.638,0.584,0.515,0.595,0.615,0.623,0.628,0.614,0.613,0.658,0.115,0.114
19:30:05,0.131,0.566,0.584,0.547,0.575,0.567,0.570,0.582,0.713,0.110,0.647,0.849,0.860,0.843,0.864,0.823,0.828,0.826,0.824,0.621,0.134,0.844,0.836,0.817,0.797,0.778,0.780,0.806,0.816,0.119,0.724,0.825,0.833,0.809,0.819,0.810,0.743,0.826,0.836,0.597,0.545,0.795,0.798,0.728,0.782,0.780,0.755,0.779,0.786,0.703,0.710,0.864,0.819,0.855,0.878,0.802,0.809,0.765,0.817,0.564,0.134,0.860,0.813,0.784,0.785,0.764,0.698,0.740,0.756,0.706,0.647,0.838,0.745,0.788,0.783,0.760,0.701,0.730,0.713,0.116,0.151,0.815,0.832,0.804,0.754,0.740,0.703,0.751,0.741,0.701,0.513,0.600,0.587,0.582,0.591,0.593,0.554,0.576,0.582,0.107,0.114,0.467,0.465,0.457,0.466,0.471,0.470,0.461,0.470,0.112,0.678,0.745,0.754,0.742,0.749,0.725,0.731,0.748,0.733,0.532,0.445,0.617,0.642,0.629,0.632,0.629,0.620,0.629,0.635,0.560,0.714,0.762,0.748,0.749,0.749,0.739,0.736,0.758,0.749,0.601,0.457,0.632,0.631,0.628,0.635,0.634,0.625,0.601,0.642,0.593,0.713,0.790,0.752,0.743,0.742,0.741,0.733,0.751,0.766,0.611,0.453,0.630,0.637,0.624,0.623,0.631,0.607,0.632,0.636,0.593,0.706,0.775,0.767,0.760,0.760,0.750,0.747,0.759,0.736,0.618,0.447,0.601,0.631,0.628,0.623,0.634,0.624,0.628,0.640,0.585,0.518,0.598,0.616,0.628,0.630,0.615,0.613,0.657,0.115,0.114
19:45:05,0.131,0.570,0.585,0.551,0.575,0.567,0.573,0.585,0.716,0.110,0.650,0.854,0.865,0.844,0.866,0.827,0.832,0.830,0.827,0.624,0.134,0.846,0.841,0.821,0.801,0.781,0.784,0.811,0.818,0.119,0.726,0.831,0.835,0.813,0.824,0.812,0.747,0.831,0.838,0.598,0.542,0.793,0.799,0.731,0.784,0.780,0.754,0.779,0.787,0.704,0.711,0.867,0.824,0.856,0.882,0.803,0.812,0.765,0.820,0.561,0.135,0.861,0.813,0.784,0.785,0.767,0.699,0.743,0.758,0.707,0.646,0.840,0.745,0.791,0.783,0.764,0.699,0.732,0.720,0.115,0.150,0.816,0.835,0.805,0.759,0.742,0.705,0.757,0.745,0.702,0.517,0.602,0.583,0.583,0.594,0.595,0.554,0.577,0.583,0.107,0.115,0.466,0.463,0.458,0.465,0.475,0.473,0.464,0.468,0.113,0.679,0.749,0.757,0.747,0.756,0.728,0.733,0.751,0.735,0.532,0.444,0.620,0.645,0.632,0.631,0.629,0.621,0.632,0.637,0.561,0.717,0.764,0.750,0.751,0.755,0.739,0.739,0.758,0.750,0.603,0.456,0.635,0.634,0.631,0.639,0.638,0.628,0.604,0.645,0.595,0.716,0.794,0.754,0.744,0.749,0.744,0.735,0.755,0.772,0.611,0.453,0.634,0.640,0.629,0.623,0.634,0.612,0.634,0.638,0.594,0.710,0.777,0.769,0.761,0.766,0.751,0.751,0.759,0.740,0.619,0.452,0.603,0.636,0.631,0.625,0.637,0.625,0.631,0.642,0.585,0.511,0.599,0.618,0.631,0.635,0.616,0.618,0.662,0.115,0.114
20:00:05,0.131,0.570,0.585,0.550,0.574,0.567,0.571,0.584,0.715,0.110,0.650,0.854,0.866,0.845,0.865,0.829,0.832,0.831,0.828,0.621,0.134,0.848,0.840,0.824,0.802,0.780,0.786,0.811,0.820,0.119,0.728,0.832,0.837,0.816,0.824,0.815,0.749,0.830,0.839,0.600,0.545,0.796,0.799,0.729,0.785,0.782,0.758,0.780,0.787,0.704,0.711,0.870,0.823,0.855,0.884,0.804,0.814,0.763,0.818,0.561,0.135,0.863,0.814,0.786,0.785,0.767,0.700,0.741,0.757,0.708,0.645,0.845,0.743,0.790,0.784,0.763,0.699,0.731,0.712,0.116,0.150,0.820,0.837,0.807,0.758,0.741,0.707,0.754,0.744,0.703,0.513,0.599,0.584,0.580,0.589,0.591,0.549,0.578,0.582,0.106,0.114,0.467,0.462,0.456,0.463,0.471,0.473,0.460,0.467,0.113,0.682,0.751,0.758,0.747,0.754,0.731,0.733,0.751,0.734,0.530,0.441,0.621,0.647,0.633,0.634,0.632,0.622,0.635,0.642,0.561,0.716,0.766,0.750,0.752,0.753,0.741,0.740,0.760,0.753,0.602,0.453,0.636,0.633,0.633,0.638,0.638,0.627,0.607,0.645,0.597,0.716,0.796,0.754,0.747,0.748,0.744,0.734,0.757,0.771,0.614,0.451,0.638,0.641,0.628,0.629,0.633,0.615,0.635,0.640,0.595,0.711,0.778,0.770,0.761,0.765,0.753,0.752,0.759,0.740,0.621,0.448,0.604,0.636,0.635,0.628,0.641,0.626,0.634,0.645,0.587,0.514,0.597,0.617,0.625,0.630,0.613,0.616,0.659,0.115,0.114
20:15:05,0.131,0.566,0.584,0.549,0.575,0.569,0.572,0.583,0.716,0.109,0.651,0.856,0.867,0.851,0.867,0.831,0.835,0.834,0.830,0.623,0.134,0.848,0.844,0.824,0.803,0.783,0.786,0.811,0.821,0.118,0.727,0.835,0.839,0.817,0.827,0.814,0.751,0.832,0.842,0.598,0.541,0.796,0.799,0.730,0.784,0.782,0.758,0.780,0.787,0.704,0.711,0.870,0.827,0.856,0.879,0.806,0.813,0.763,0.821,0.561,0.134,0.863,0.811,0.787,0.786,0.767,0.700,0.743,0.758,0.707,0.645,0.845,0.744,0.793,0.784,0.767,0.701,0.730,0.710,0.115,0.152,0.821,0.839,0.808,0.760,0.745,0.707,0.757,0.744,0.706,0.515,0.603,0.586,0.581,0.589,0.593,0.554,0.580,0.584,0.107,0.114,0.463,0.462,0.455,0.464,0.471,0.471,0.459,0.467,0.112,0.682,0.752,0.760,0.750,0.757,0.731,0.737,0.755,0.738,0.532,0.443,0.622,0.650,0.636,0.637,0.635,0.625,0.637,0.642,0.563,0.719,0.767,0.752,0.754,0.753,0.743,0.742,0.762,0.756,0.601,0.456,0.637,0.636,0.635,0.641,0.640,0.631,0.609,0.648,0.599,0.719,0.797,0.756,0.746,0.750,0.747,0.736,0.757,0.772,0.614,0.451,0.638,0.644,0.631,0.632,0.640,0.615,0.639,0.643,0.599,0.708,0.779,0.772,0.763,0.766,0.754,0.753,0.762,0.743,0.622,0.448,0.605,0.637,0.635,0.630,0.641,0.627,0.631,0.647,0.587,0.517,0.598,0.619,0.629,0.633,0.616,0.618,0.660,0.115,0.114
20:30:05,0.131,0.569,0.582,0.548,0.574,0.567,0.570,0.584,0.715,0.110,0.651,0.858,0.867,0.852,0.867,0.831,0.836,0.831,0.832,0.625,0.134,0.851,0.843,0.825,0.804,0.783,0.787,0.816,0.822,0.119,0.726,0.837,0.839,0.821,0.824,0.816,0.751,0.832,0.845,0.599,0.540,0.796,0.803,0.734,0.787,0.782,0.758,0.781,0.789,0.705,0.714,0.873,0.827,0.860,0.884,0.809,0.817,0.763,0.823,0.562,0.134,0.867,0.811,0.787,0.788,0.768,0.698,0.742,0.759,0.708,0.646,0.849,0.743,0.792,0.784,0.764,0.699,0.731,0.711,0.115,0.152,0.822,0.839,0.809,0.760,0.744,0.707,0.756,0.743,0.706,0.512,0.600,0.584,0.582,0.587,0.593,0.552,0.579,0.585,0.106,0.114,0.466,0.462,0.455,0.462,0.472,0.472,0.461,0.468,0.112,0.684,0.754,0.765,0.752,0.756,0.734,0.739,0.755,0.742,0.532,0.443,0.626,0.650,0.639,0.638,0.636,0.628,0.638,0.646,0.563,0.720,0.770,0.753,0.755,0.751,0.746,0.743,0.764,0.757,0.601,0.457,0.640,0.640,0.636,0.643,0.644,0.635,0.612,0.650,0.602,0.721,0.798,0.756,0.749,0.751,0.747,0.738,0.758,0.773,0.615,0.453,0.640,0.643,0.634,0.632,0.642,0.617,0.640,0.647,0.601,0.712,0.782,0.775,0.765,0.766,0.756,0.753,0.763,0.744,0.620,0.446,0.607,0.638,0.639,0.632,0.645,0.630,0.636,0.649,0.586,0.513,0.598,0.616,0.626,0.630,0.617,0.616,0.657,0.115,0.114
20:45:05,0.132,0.570,0.584,0.551,0.577,0.569,0.572,0.584,0.717,0.109,0.651,0.861,0.871,0.854,0.870,0.834,0.839,0.836,0.834,0.624,0.135,0.854,0.847,0.828,0.805,0.786,0.791,0.816,0.824,0.119,0.729,0.839,0.845,0.821,0.827,0.820,0.754,0.834,0.846,0.599,0.545,0.797,0.803,0.735,0.787,0.785,0.761,0.782,0.790,0.707,0.714,0.875,0.830,0.861,0.888,0.809,0.816,0.764,0.824,0.564,0.132,0.871,0.813,0.789,0.790,0.768,0.703,0.744,0.761,0.711,0.648,0.851,0.744,0.795,0.790,0.767,0.697,0.730,0.709,0.115,0.152,0.826,0.844,0.812,0.763,0.745,0.710,0.758,0.747,0.708,0.515,0.601,0.586,0.582,0.587,0.595,0.554,0.579,0.585,0.107,0.114,0.465,0.464,0.455,0.464,0.473,0.474,0.461,0.466,0.112,0.682,0.759,0.765,0.753,0.760,0.737,0.741,0.759,0.745,0.533,0.445,0.629,0.656,0.642,0.641,0.641,0.632,0.641,0.649,0.566,0.723,0.773,0.758,0.759,0.756,0.747,0.745,0.768,0.762,0.603,0.457,0.646,0.644,0.639,0.645,0.646,0.636,0.614,0.653,0.601,0.722,0.801,0.760,0.750,0.753,0.749,0.742,0.762,0.778,0.615,0.453,0.644,0.645,0.637,0.634,0.642,0.622,0.642,0.647,0.601,0.713,0.784,0.777,0.768,0.770,0.759,0.756,0.768,0.746,0.622,0.448,0.607,0.645,0.641,0.633,0.646,0.634,0.637,0.653,0.590,0.515,0.598,0.617,0.627,0.633,0.616,0.618,0.660,0.115,0.114
21:00:06,0.132,0.570,0.584,0.549,0.575,0.570,0.571,0.586,0.716,0.110,0.650,0.862,0.873,0.856,0.872,0.836,0.840,0.839,0.836,0.624,0.135,0.855,0.847,0.829,0.807,0.789,0.790,0.817,0.826,0.119,0.730,0.841,0.846,0.821,0.827,0.820,0.754,0.835,0.846,0.598,0.543,0.796,0.804,0.733,0.787,0.786,0.761,0.784,0.790,0.706,0.716,0.876,0.832,0.864,0.889,0.811,0.818,0.764,0.830,0.562,0.134,0.873,0.812,0.791,0.788,0.771,0.702,0.744,0.759,0.712,0.648,0.855,0.743,0.795,0.792,0.769,0.700,0.730,0.709,0.115,0.149,0.823,0.844,0.809,0.763,0.744,0.709,0.757,0.748,0.708,0.513,0.600,0.586,0.582,0.588,0.591,0.553,0.577,0.587,0.106,0.114,0.466,0.466,0.457,0.464,0.472,0.474,0.459,0.468,0.112,0.685,0.758,0.765,0.756,0.762,0.738,0.742,0.763,0.746,0.533,0.444,0.629,0.657,0.645,0.644,0.642,0.633,0.645,0.650,0.569,0.725,0.776,0.755,0.758,0.759,0.748,0.747,0.768,0.759,0.604,0.457,0.643,0.646,0.641,0.649,0.646,0.637,0.615,0.654,0.603,0.725,0.804,0.762,0.753,0.755,0.751,0.741,0.762,0.777,0.616,0.452,0.646,0.650,0.638,0.635,0.646,0.622,0.645,0.650,0.604,0.714,0.787,0.777,0.771,0.772,0.761,0.759,0.769,0.748,0.625,0.449,0.610,0.644,0.643,0.639,0.648,0.635,0.642,0.655,0.590,0.517,0.598,0.618,0.629,0.632,0.616,0.617,0.662,0.115,0.114
21:15:06,0.132,0.569,0.584,0.549,0.577,0.568,0.572,0.583,0.717,0.109,0.653,0.865,0.875,0.856,0.876,0.836,0.841,0.843,0.836,0.625,0.135,0.857,0.850,0.830,0.809,0.787,0.791,0.817,0.828,0.119,0.731,0.842,0.844,0.823,0.827,0.819,0.755,0.839,0.849,0.599,0.544,0.797,0.807,0.736,0.788,0.786,0.762,0.785,0.791,0.709,0.716,0.879,0.832,0.864,0.891,0.812,0.820,0.762,0.828,0.562,0.135,0.873,0.812,0.790,0.790,0.773,0.703,0.747,0.760,0.713,0.649,0.856,0.744,0.798,0.792,0.769,0.698,0.729,0.708,0.115,0.152,0.831,0.848,0.811,0.765,0.746,0.712,0.760,0.747,0.710,0.512,0.603,0.588,0.585,0.594,0.595,0.552,0.579,0.587,0.109,0.114,0.466,0.465,0.455,0.464,0.474,0.472,0.463,0.468,0.112,0.685,0.761,0.769,0.755,0.766,0.739,0.745,0.762,0.749,0.533,0.443,0.632,0.660,0.647,0.645,0.645,0.635,0.646,0.654,0.569,0.725,0.775,0.760,0.760,0.760,0.751,0.747,0.771,0.764,0.604,0.454,0.648,0.648,0.643,0.651,0.650,0.641,0.618,0.660,0.605,0.724,0.803,0.763,0.754,0.758,0.753,0.744,0.765,0.780,0.616,0.450,0.649,0.653,0.642,0.637,0.647,0.626,0.648,0.652,0.602,0.715,0.790,0.781,0.773,0.772,0.760,0.760,0.771,0.750,0.623,0.445,0.613,0.647,0.644,0.639,0.651,0.637,0.644,0.657,0.592,0.514,0.599,0.616,0.629,0.633,0.617,0.617,0.663,0.115,0.114
21:30:06,0.131,0.570,0.582,0.549,0.573,0.567,0.570,0.584,0.717,0.109,0.651,0.866,0.876,0.860,0.878,0.839,0.843,0.843,0.837,0.623,0.134,0.860,0.853,0.832,0.812,0.790,0.793,0.820,0.827,0.119,0.730,0.841,0.846,0.822,0.830,0.823,0.756,0.839,0.850,0.598,0.543,0.795,0.808,0.734,0.790,0.787,0.762,0.785,0.792,0.707,0.717,0.882,0.835,0.867,0.889,0.813,0.821,0.762,0.829,0.564,0.133,0.875,0.813,0.791,0.789,0.772,0.704,0.746,0.762,0.714,0.648,0.859,0.743,0.801,0.793,0.770,0.697,0.728,0.706,0.115,0.151,0.830,0.851,0.809,0.768,0.746,0.710,0.759,0.747,0.712,0.513,0.600,0.589,0.582,0.588,0.596,0.554,0.580,0.588,0.106,0.114,0.466,0.463,0.456,0.464,0.473,0.473,0.460,0.468,0.112,0.688,0.763,0.769,0.758,0.766,0.742,0.747,0.764,0.749,0.532,0.443,0.635,0.664,0.649,0.649,0.647,0.638,0.649,0.654,0.571,0.725,0.778,0.761,0.763,0.762,0.749,0.751,0.771,0.765,0.605,0.455,0.649,0.649,0.645,0.651,0.652,0.639,0.618,0.660,0.608,0.723,0.804,0.765,0.755,0.758,0.756,0.746,0.765,0.781,0.617,0.451,0.651,0.654,0.642,0.639,0.647,0.628,0.648,0.654,0.606,0.718,0.790,0.782,0.773,0.775,0.763,0.760,0.773,0.752,0.623,0.446,0.611,0.652,0.643,0.644,0.653,0.639,0.646,0.658,0.593,0.513,0.597,0.619,0.628,0.635,0.617,0.620,0.664,0.115,0.114
21:45:06,0.132,0.570,0.583,0.548,0.574,0.567,0.571,0.585,0.719,0.109,0.652,0.868,0.877,0.860,0.876,0.841,0.843,0.844,0.842,0.624,0.135,0.861,0.853,0.833,0.810,0.791,0.795,0.820,0.829,0.119,0.731,0.845,0.848,0.826,0.834,0.825,0.758,0.842,0.853,0.599,0.542,0.797,0.809,0.737,0.791,0.787,0.763,0.786,0.794,0.709,0.718,0.880,0.834,0.866,0.893,0.814,0.821,0.760,0.829,0.563,0.133,0.875,0.811,0.793,0.791,0.772,0.705,0.746,0.762,0.716,0.649,0.864,0.742,0.801,0.793,0.773,0.698,0.728,0.706,0.115,0.150,0.831,0.852,0.810,0.767,0.746,0.710,0.760,0.749,0.713,0.512,0.598,0.585,0.582,0.590,0.595,0.554,0.577,0.586,0.106,0.114,0.466,0.464,0.457,0.467,0.473,0.472,0.462,0.468,0.113,0.689,0.764,0.772,0.762,0.769,0.743,0.750,0.767,0.750,0.533,0.444,0.636,0.667,0.649,0.651,0.650,0.640,0.654,0.659,0.572,0.728,0.779,0.764,0.764,0.764,0.752,0.755,0.772,0.767,0.608,0.456,0.654,0.651,0.648,0.654,0.654,0.644,0.622,0.663,0.610,0.725,0.808,0.767,0.756,0.760,0.756,0.746,0.768,0.784,0.617,0.451,0.655,0.657,0.647,0.645,0.651,0.627,0.652,0.656,0.609,0.720,0.792,0.784,0.773,0.775,0.765,0.763,0.775,0.754,0.624,0.445,0.614,0.655,0.649,0.646,0.654,0.642,0.647,0.662,0.595,0.514,0.599,0.620,0.631,0.634,0.622,0.619,0.662,0.115,0.114
22:00:06,0.132,0.570,0.584,0.551,0.575,0.568,0.570,0.585,0.717,0.109,0.651,0.871,0.881,0.862,0.881,0.842,0.848,0.847,0.843,0.626,0.136,0.864,0.856,0.836,0.813,0.793,0.797,0.822,0.833,0.119,0.732,0.847,0.853,0.829,0.834,0.827,0.760,0.843,0.853,0.600,0.539,0.796,0.810,0.736,0.790,0.790,0.765,0.786,0.792,0.711,0.718,0.883,0.836,0.870,0.897,0.815,0.821,0.761,0.833,0.565,0.131,0.877,0.812,0.794,0.790,0.771,0.704,0.746,0.762,0.715,0.649,0.864,0.742,0.802,0.794,0.773,0.699,0.729,0.704,0.115,0.150,0.833,0.852,0.812,0.770,0.747,0.714,0.760,0.752,0.716,0.511,0.600,0.589,0.583,0.587,0.595,0.555,0.578,0.587,0.106,0.114,0.465,0.465,0.457,0.465,0.474,0.473,0.463,0.468,0.112,0.692,0.766,0.774,0.762,0.770,0.746,0.751,0.770,0.753,0.533,0.443,0.640,0.668,0.653,0.652,0.652,0.644,0.652,0.665,0.573,0.731,0.781,0.765,0.767,0.766,0.755,0.753,0.775,0.771,0.607,0.454,0.657,0.653,0.648,0.656,0.655,0.647,0.626,0.666,0.610,0.728,0.811,0.768,0.759,0.762,0.760,0.749,0.770,0.787,0.619,0.449,0.656,0.658,0.647,0.645,0.653,0.631,0.652,0.661,0.611,0.720,0.794,0.786,0.776,0.779,0.768,0.765,0.776,0.754,0.627,0.446,0.617,0.656,0.652,0.648,0.657,0.644,0.651,0.663,0.594,0.511,0.600,0.620,0.630,0.637,0.619,0.620,0.664,0.114,0.114
22:15:06,0.131,0.568,0.585,0.548,0.574,0.567,0.570,0.585,0.719,0.109,0.653,0.870,0.883,0.862,0.880,0.841,0.849,0.847,0.843,0.625,0.135,0.863,0.858,0.837,0.814,0.794,0.796,0.821,0.834,0.119,0.734,0.850,0.852,0.831,0.835,0.830,0.761,0.847,0.856,0.600,0.541,0.794,0.811,0.738,0.791,0.791,0.767,0.788,0.797,0.712,0.716,0.888,0.840,0.870,0.896,0.816,0.823,0.760,0.836,0.567,0.134,0.883,0.814,0.794,0.792,0.773,0.706,0.747,0.765,0.717,0.651,0.865,0.740,0.804,0.800,0.775,0.697,0.727,0.706,0.115,0.151,0.834,0.855,0.811,0.771,0.748,0.712,0.762,0.750,0.719,0.509,0.599,0.589,0.580,0.589,0.594,0.555,0.580,0.589,0.106,0.114,0.465,0.464,0.456,0.466,0.473,0.473,0.463,0.469,0.113,0.692,0.769,0.776,0.764,0.772,0.748,0.753,0.771,0.757,0.533,0.441,0.644,0.670,0.656,0.655,0.654,0.645,0.658,0.663,0.575,0.733,0.784,0.767,0.770,0.767,0.757,0.756,0.779,0.772,0.606,0.453,0.658,0.657,0.652,0.658,0.657,0.648,0.625,0.670,0.610,0.728,0.813,0.770,0.761,0.764,0.761,0.750,0.771,0.789,0.620,0.448,0.658,0.663,0.650,0.648,0.655,0.634,0.656,0.661,0.612,0.718,0.797,0.791,0.780,0.780,0.770,0.768,0.779,0.760,0.626,0.446,0.618,0.658,0.653,0.649,0.660,0.648,0.650,0.664,0.596,0.511,0.602,0.621,0.632,0.634,0.617,0.618,0.666,0.114,0.113
