Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:30:06,0.141,0.588,0.600,0.568,0.581,0.585,0.582,0.608,0.727,0.108,0.700,1.147,1.177,1.125,1.155,1.096,1.129,1.155,1.161,0.672,0.144,1.062,1.084,1.022,0.968,0.933,0.940,0.981,0.993,0.119,0.816,1.183,1.117,1.040,1.026,1.008,0.911,1.042,1.082,0.636,0.515,0.769,0.957,0.866,0.903,0.897,0.872,0.901,0.918,0.792,0.795,1.201,1.030,1.024,1.042,0.914,0.914,0.763,1.016,0.581,0.146,1.102,0.776,0.886,0.869,0.805,0.721,0.784,0.822,0.817,0.696,1.268,0.857,0.913,0.894,0.859,0.682,0.715,0.676,0.122,0.168,0.948,1.090,0.783,0.942,0.801,0.746,0.798,0.782,0.685,0.455,0.599,0.599,0.593,0.611,0.622,0.566,0.571,0.532,0.122,0.116,0.459,0.458,0.449,0.460,0.469,0.466,0.455,0.452,0.110,0.759,0.944,0.960,0.940,0.950,0.914,0.922,0.942,0.874,0.530,0.414,0.894,1.008,0.948,0.920,0.908,0.908,0.953,0.980,0.668,0.813,0.996,0.957,0.943,0.946,0.932,0.929,0.972,0.967,0.636,0.426,0.950,0.927,0.885,0.880,0.871,0.872,0.862,0.943,0.720,0.812,1.010,0.946,0.922,0.925,0.920,0.911,0.945,0.981,0.648,0.412,0.944,0.923,0.896,0.870,0.873,0.864,0.903,0.937,0.716,0.808,1.020,1.002,0.959,0.966,0.955,0.953,0.978,0.947,0.654,0.407,0.752,0.920,0.887,0.868,0.877,0.875,0.885,0.895,0.661,0.485,0.639,0.661,0.667,0.680,0.658,0.658,0.696,0.115,0.110
18:45:06,0.135,0.584,0.601,0.568,0.583,0.587,0.582,0.608,0.727,0.108,0.697,1.149,1.177,1.125,1.155,1.098,1.131,1.153,1.161,0.671,0.140,1.062,1.088,1.020,0.967,0.931,0.939,0.984,0.994,0.120,0.816,1.187,1.117,1.044,1.026,1.006,0.911,1.042,1.084,0.636,0.509,0.767,0.954,0.865,0.901,0.895,0.870,0.899,0.916,0.790,0.792,1.203,1.038,1.024,1.042,0.912,0.914,0.764,1.018,0.584,0.146,1.100,0.772,0.887,0.872,0.809,0.721,0.786,0.820,0.818,0.698,1.270,0.856,0.918,0.889,0.859,0.683,0.713,0.672,0.121,0.154,0.945,1.088,0.778,0.939,0.799,0.741,0.795,0.778,0.679,0.449,0.596,0.592,0.587,0.607,0.618,0.557,0.563,0.527,0.114,0.111,0.456,0.454,0.445,0.456,0.468,0.464,0.450,0.448,0.110,0.751,0.943,0.962,0.938,0.946,0.912,0.921,0.940,0.872,0.528,0.414,0.894,1.008,0.953,0.920,0.916,0.909,0.955,0.982,0.670,0.811,0.997,0.958,0.948,0.944,0.930,0.931,0.971,0.968,0.630,0.424,0.950,0.926,0.887,0.879,0.871,0.870,0.862,0.941,0.718,0.806,1.006,0.944,0.919,0.925,0.920,0.909,0.943,0.983,0.646,0.412,0.943,0.925,0.898,0.867,0.873,0.863,0.905,0.939,0.715,0.809,1.020,1.004,0.957,0.966,0.956,0.954,0.980,0.950,0.655,0.403,0.751,0.923,0.886,0.869,0.877,0.876,0.888,0.900,0.660,0.479,0.637,0.660,0.666,0.676,0.655,0.655,0.697,0.113,0.109
19:00:06,0.143,0.589,0.604,0.570,0.584,0.587,0.584,0.606,0.727,0.108,0.702,1.151,1.181,1.127,1.159,1.100,1.135,1.159,1.165,0.674,0.147,1.064,1.086,1.022,0.970,0.933,0.940,0.983,0.995,0.120,0.820,1.187,1.119,1.044,1.024,1.012,0.915,1.042,1.086,0.639,0.516,0.771,0.956,0.866,0.904,0.898,0.872,0.902,0.918,0.793,0.798,1.207,1.034,1.026,1.042,0.916,0.914,0.763,1.022,0.583,0.147,1.098,0.770,0.887,0.871,0.809,0.721,0.788,0.823,0.817,0.702,1.276,0.859,0.925,0.891,0.858,0.683,0.717,0.678,0.123,0.169,0.949,1.094,0.783,0.945,0.803,0.750,0.800,0.784,0.684,0.457,0.601,0.604,0.595,0.613,0.628,0.564,0.571,0.533,0.122,0.116,0.461,0.459,0.449,0.461,0.473,0.468,0.455,0.453,0.110,0.756,0.946,0.965,0.943,0.950,0.916,0.921,0.943,0.874,0.529,0.416,0.899,1.014,0.952,0.922,0.917,0.911,0.956,0.984,0.672,0.816,0.995,0.958,0.944,0.948,0.932,0.933,0.974,0.970,0.635,0.426,0.957,0.937,0.894,0.884,0.877,0.872,0.865,0.948,0.718,0.814,1.010,0.946,0.923,0.927,0.923,0.913,0.946,0.986,0.647,0.413,0.947,0.929,0.899,0.871,0.872,0.864,0.909,0.941,0.715,0.806,1.024,1.006,0.961,0.969,0.956,0.956,0.981,0.952,0.656,0.403,0.754,0.925,0.889,0.869,0.878,0.877,0.892,0.900,0.659,0.483,0.641,0.661,0.669,0.677,0.657,0.656,0.698,0.115,0.110
19:15:06,0.135,0.586,0.603,0.567,0.583,0.586,0.584,0.607,0.725,0.108,0.698,1.153,1.179,1.127,1.159,1.100,1.135,1.157,1.163,0.671,0.139,1.064,1.086,1.022,0.968,0.930,0.937,0.984,0.997,0.119,0.817,1.191,1.119,1.042,1.028,1.010,0.914,1.040,1.090,0.635,0.509,0.769,0.953,0.864,0.900,0.895,0.868,0.898,0.917,0.792,0.793,1.209,1.030,1.024,1.044,0.913,0.913,0.760,1.018,0.575,0.145,1.096,0.778,0.887,0.869,0.811,0.720,0.786,0.821,0.817,0.692,1.274,0.855,0.916,0.889,0.855,0.683,0.715,0.671,0.121,0.157,0.946,1.088,0.776,0.939,0.797,0.739,0.792,0.777,0.679,0.446,0.592,0.587,0.585,0.605,0.618,0.554,0.559,0.525,0.112,0.111,0.456,0.453,0.443,0.457,0.469,0.464,0.452,0.449,0.110,0.753,0.945,0.962,0.941,0.947,0.916,0.918,0.942,0.871,0.527,0.412,0.896,1.014,0.954,0.922,0.916,0.911,0.957,0.984,0.666,0.812,0.995,0.958,0.945,0.946,0.930,0.930,0.971,0.967,0.633,0.421,0.955,0.929,0.887,0.882,0.874,0.873,0.864,0.946,0.716,0.807,1.006,0.944,0.921,0.926,0.919,0.912,0.947,0.981,0.645,0.413,0.946,0.930,0.898,0.870,0.872,0.864,0.908,0.940,0.716,0.804,1.020,1.006,0.957,0.966,0.956,0.955,0.983,0.950,0.654,0.400,0.749,0.924,0.891,0.872,0.882,0.877,0.889,0.900,0.659,0.479,0.637,0.657,0.665,0.676,0.655,0.656,0.696,0.114,0.109
19:30:06,0.135,0.588,0.601,0.571,0.585,0.588,0.585,0.612,0.726,0.108,0.700,1.153,1.181,1.129,1.159,1.106,1.137,1.159,1.165,0.671,0.137,1.066,1.088,1.024,0.969,0.933,0.940,0.985,0.996,0.119,0.815,1.191,1.118,1.046,1.026,1.010,0.911,1.044,1.086,0.635,0.506,0.765,0.956,0.865,0.903,0.899,0.872,0.901,0.919,0.792,0.792,1.209,1.038,1.024,1.038,0.912,0.911,0.760,1.022,0.575,0.146,1.104,0.769,0.890,0.875,0.811,0.723,0.787,0.822,0.816,0.701,1.276,0.857,0.918,0.888,0.861,0.682,0.714,0.673,0.121,0.158,0.948,1.092,0.780,0.944,0.797,0.741,0.799,0.780,0.680,0.445,0.594,0.592,0.587,0.604,0.619,0.557,0.560,0.524,0.113,0.112,0.457,0.455,0.444,0.458,0.471,0.465,0.451,0.448,0.110,0.754,0.945,0.967,0.941,0.950,0.915,0.921,0.947,0.871,0.526,0.414,0.902,1.016,0.956,0.925,0.917,0.915,0.962,0.987,0.669,0.814,0.997,0.957,0.946,0.949,0.933,0.934,0.975,0.970,0.634,0.421,0.954,0.931,0.888,0.881,0.877,0.873,0.865,0.947,0.717,0.808,1.010,0.947,0.922,0.924,0.921,0.913,0.948,0.987,0.644,0.415,0.950,0.931,0.902,0.872,0.878,0.866,0.910,0.946,0.718,0.810,1.024,1.008,0.962,0.968,0.959,0.958,0.983,0.954,0.656,0.402,0.754,0.929,0.892,0.871,0.879,0.880,0.893,0.902,0.663,0.481,0.639,0.662,0.668,0.673,0.653,0.656,0.695,0.113,0.109
19:45:06,0.144,0.589,0.604,0.571,0.585,0.588,0.584,0.609,0.724,0.107,0.699,1.155,1.185,1.131,1.161,1.106,1.139,1.165,1.167,0.674,0.144,1.068,1.090,1.026,0.969,0.934,0.940,0.992,0.995,0.119,0.818,1.193,1.121,1.046,1.028,1.012,0.914,1.044,1.088,0.634,0.512,0.769,0.957,0.866,0.905,0.898,0.875,0.905,0.920,0.793,0.798,1.211,1.044,1.026,1.046,0.915,0.912,0.765,1.024,0.582,0.147,1.102,0.769,0.889,0.877,0.809,0.720,0.787,0.823,0.816,0.697,1.278,0.857,0.921,0.890,0.859,0.684,0.717,0.675,0.121,0.169,0.949,1.098,0.783,0.946,0.804,0.749,0.803,0.789,0.684,0.456,0.599,0.602,0.593,0.614,0.624,0.564,0.567,0.529,0.121,0.117,0.460,0.461,0.449,0.463,0.474,0.469,0.458,0.453,0.110,0.761,0.950,0.964,0.944,0.952,0.919,0.923,0.943,0.877,0.529,0.413,0.899,1.024,0.958,0.927,0.916,0.915,0.961,0.990,0.670,0.816,0.998,0.960,0.949,0.946,0.935,0.937,0.977,0.971,0.636,0.426,0.960,0.940,0.892,0.886,0.880,0.877,0.870,0.953,0.721,0.816,1.012,0.947,0.926,0.927,0.926,0.914,0.949,0.991,0.649,0.411,0.952,0.933,0.901,0.877,0.878,0.868,0.913,0.947,0.720,0.808,1.026,1.008,0.964,0.971,0.960,0.958,0.986,0.954,0.656,0.405,0.756,0.930,0.893,0.872,0.882,0.883,0.896,0.906,0.662,0.482,0.638,0.663,0.670,0.677,0.655,0.658,0.696,0.114,0.110
20:00:06,0.144,0.590,0.605,0.571,0.585,0.588,0.585,0.609,0.726,0.108,0.703,1.161,1.187,1.133,1.165,1.108,1.141,1.169,1.171,0.676,0.146,1.070,1.090,1.030,0.971,0.936,0.942,0.988,0.999,0.120,0.819,1.199,1.121,1.050,1.030,1.012,0.918,1.044,1.090,0.640,0.513,0.772,0.958,0.870,0.906,0.899,0.873,0.904,0.922,0.794,0.801,1.215,1.034,1.028,1.046,0.917,0.916,0.765,1.026,0.585,0.147,1.102,0.772,0.889,0.879,0.809,0.721,0.786,0.823,0.818,0.701,1.282,0.859,0.923,0.893,0.860,0.681,0.716,0.678,0.122,0.171,0.953,1.100,0.785,0.949,0.803,0.748,0.802,0.784,0.682,0.458,0.604,0.603,0.594,0.617,0.627,0.566,0.569,0.532,0.122,0.117,0.463,0.461,0.450,0.463,0.475,0.469,0.458,0.455,0.111,0.758,0.951,0.968,0.946,0.955,0.921,0.927,0.946,0.878,0.529,0.415,0.907,1.026,0.961,0.931,0.920,0.922,0.964,0.993,0.671,0.816,1.002,0.962,0.950,0.950,0.936,0.936,0.980,0.974,0.637,0.428,0.963,0.940,0.895,0.884,0.880,0.878,0.873,0.955,0.721,0.814,1.014,0.949,0.928,0.929,0.927,0.917,0.952,0.992,0.649,0.415,0.954,0.938,0.905,0.876,0.884,0.869,0.914,0.951,0.719,0.812,1.028,1.012,0.964,0.972,0.962,0.962,0.988,0.957,0.658,0.403,0.754,0.935,0.893,0.876,0.885,0.882,0.898,0.909,0.662,0.485,0.643,0.663,0.672,0.682,0.659,0.661,0.699,0.115,0.111
20:15:05,0.144,0.593,0.606,0.570,0.584,0.587,0.583,0.612,0.725,0.108,0.703,1.161,1.191,1.137,1.169,1.108,1.143,1.169,1.173,0.675,0.146,1.068,1.090,1.028,0.971,0.935,0.941,0.988,0.997,0.119,0.817,1.199,1.124,1.050,1.030,1.016,0.916,1.046,1.090,0.638,0.511,0.768,0.958,0.869,0.907,0.902,0.875,0.903,0.919,0.796,0.801,1.219,1.036,1.028,1.054,0.915,0.912,0.767,1.024,0.582,0.147,1.108,0.772,0.891,0.869,0.810,0.721,0.787,0.821,0.816,0.704,1.282,0.859,0.925,0.890,0.862,0.684,0.718,0.676,0.123,0.170,0.950,1.100,0.784,0.948,0.803,0.748,0.801,0.787,0.684,0.456,0.600,0.599,0.593,0.614,0.626,0.564,0.566,0.531,0.120,0.117,0.463,0.462,0.451,0.464,0.475,0.469,0.460,0.455,0.111,0.758,0.951,0.967,0.945,0.953,0.920,0.928,0.947,0.877,0.531,0.415,0.904,1.026,0.965,0.932,0.918,0.920,0.964,0.996,0.670,0.816,1.002,0.963,0.950,0.951,0.936,0.941,0.979,0.975,0.637,0.426,0.964,0.942,0.897,0.885,0.881,0.878,0.871,0.956,0.719,0.815,1.016,0.951,0.928,0.930,0.928,0.918,0.952,0.993,0.650,0.416,0.955,0.937,0.904,0.879,0.882,0.869,0.915,0.953,0.722,0.812,1.028,1.010,0.964,0.972,0.960,0.960,0.986,0.956,0.657,0.405,0.755,0.936,0.896,0.876,0.886,0.884,0.899,0.909,0.661,0.484,0.641,0.664,0.670,0.681,0.660,0.657,0.698,0.115,0.110
20:30:06,0.145,0.592,0.608,0.570,0.587,0.589,0.584,0.610,0.725,0.108,0.706,1.161,1.193,1.139,1.169,1.112,1.147,1.169,1.175,0.676,0.145,1.070,1.092,1.028,0.970,0.935,0.942,0.992,0.998,0.120,0.819,1.201,1.124,1.050,1.034,1.018,0.916,1.050,1.092,0.640,0.512,0.770,0.960,0.869,0.906,0.901,0.875,0.901,0.921,0.793,0.797,1.219,1.046,1.028,1.048,0.916,0.913,0.764,1.026,0.581,0.146,1.104,0.770,0.888,0.872,0.811,0.721,0.783,0.820,0.817,0.698,1.286,0.860,0.924,0.893,0.860,0.687,0.718,0.677,0.123,0.173,0.951,1.100,0.785,0.948,0.805,0.748,0.800,0.785,0.686,0.453,0.598,0.597,0.594,0.611,0.624,0.561,0.564,0.528,0.118,0.117,0.463,0.461,0.448,0.462,0.476,0.468,0.457,0.453,0.111,0.761,0.952,0.969,0.947,0.954,0.921,0.926,0.947,0.878,0.530,0.414,0.904,1.036,0.965,0.933,0.927,0.920,0.968,0.997,0.671,0.815,1.004,0.964,0.952,0.951,0.933,0.937,0.980,0.976,0.635,0.429,0.966,0.942,0.899,0.888,0.883,0.879,0.873,0.957,0.720,0.813,1.016,0.953,0.928,0.932,0.928,0.918,0.953,0.992,0.649,0.415,0.958,0.937,0.907,0.879,0.882,0.869,0.920,0.956,0.718,0.808,1.032,1.012,0.963,0.973,0.961,0.961,0.988,0.956,0.656,0.404,0.754,0.937,0.895,0.877,0.882,0.882,0.901,0.909,0.663,0.485,0.642,0.664,0.671,0.681,0.658,0.660,0.700,0.115,0.110
20:45:06,0.145,0.592,0.608,0.573,0.587,0.588,0.587,0.611,0.723,0.108,0.705,1.163,1.193,1.139,1.171,1.112,1.149,1.175,1.177,0.676,0.147,1.074,1.098,1.028,0.973,0.937,0.943,0.987,1.000,0.119,0.821,1.207,1.124,1.054,1.032,1.016,0.917,1.050,1.094,0.638,0.513,0.769,0.961,0.873,0.908,0.903,0.876,0.905,0.923,0.795,0.802,1.225,1.050,1.030,1.052,0.918,0.915,0.763,1.028,0.585,0.148,1.106,0.774,0.891,0.874,0.810,0.719,0.788,0.824,0.819,0.705,1.288,0.861,0.923,0.893,0.865,0.685,0.716,0.678,0.122,0.171,0.952,1.100,0.782,0.949,0.803,0.746,0.796,0.781,0.681,0.456,0.601,0.602,0.595,0.616,0.626,0.564,0.568,0.530,0.122,0.117,0.462,0.460,0.450,0.464,0.475,0.469,0.456,0.454,0.111,0.760,0.952,0.972,0.950,0.956,0.924,0.927,0.951,0.879,0.531,0.417,0.907,1.036,0.967,0.935,0.923,0.925,0.970,1.000,0.672,0.817,1.004,0.964,0.951,0.954,0.936,0.939,0.982,0.977,0.636,0.427,0.970,0.949,0.899,0.890,0.885,0.881,0.876,0.962,0.721,0.812,1.020,0.953,0.930,0.930,0.929,0.918,0.957,0.995,0.651,0.418,0.962,0.943,0.910,0.882,0.885,0.872,0.921,0.956,0.717,0.809,1.032,1.014,0.968,0.975,0.963,0.962,0.989,0.958,0.658,0.404,0.757,0.939,0.898,0.876,0.889,0.888,0.901,0.912,0.663,0.486,0.644,0.664,0.672,0.681,0.658,0.659,0.699,0.115,0.111
21:00:05,0.145,0.591,0.607,0.572,0.586,0.588,0.588,0.612,0.721,0.108,0.703,1.165,1.195,1.141,1.173,1.114,1.147,1.173,1.177,0.675,0.147,1.070,1.096,1.028,0.976,0.936,0.942,0.999,1.000,0.119,0.820,1.209,1.129,1.052,1.032,1.018,0.918,1.050,1.094,0.640,0.510,0.769,0.960,0.869,0.906,0.902,0.877,0.906,0.923,0.795,0.796,1.223,1.040,1.028,1.046,0.917,0.916,0.764,1.028,0.582,0.149,1.104,0.769,0.892,0.880,0.814,0.719,0.785,0.821,0.819,0.700,1.288,0.861,0.924,0.891,0.862,0.682,0.715,0.677,0.123,0.170,0.955,1.102,0.782,0.950,0.805,0.748,0.803,0.788,0.684,0.454,0.601,0.600,0.594,0.608,0.627,0.565,0.562,0.525,0.120,0.117,0.459,0.461,0.449,0.463,0.476,0.469,0.456,0.455,0.110,0.757,0.954,0.971,0.950,0.957,0.922,0.929,0.950,0.876,0.530,0.411,0.908,1.034,0.969,0.935,0.922,0.928,0.970,1.002,0.669,0.816,1.004,0.966,0.954,0.952,0.936,0.937,0.978,0.977,0.635,0.425,0.969,0.950,0.901,0.890,0.886,0.881,0.875,0.961,0.722,0.812,1.018,0.953,0.930,0.931,0.928,0.918,0.955,0.993,0.649,0.413,0.960,0.942,0.910,0.880,0.887,0.874,0.922,0.959,0.717,0.804,1.030,1.014,0.965,0.972,0.962,0.962,0.989,0.957,0.655,0.402,0.752,0.938,0.899,0.878,0.886,0.886,0.900,0.912,0.662,0.481,0.642,0.664,0.670,0.681,0.658,0.658,0.698,0.115,0.110
21:15:05,0.144,0.590,0.609,0.572,0.587,0.589,0.586,0.610,0.722,0.108,0.705,1.165,1.201,1.143,1.175,1.116,1.153,1.175,1.181,0.677,0.147,1.074,1.096,1.032,0.974,0.938,0.944,0.989,1.000,0.120,0.821,1.213,1.129,1.052,1.036,1.014,0.922,1.050,1.096,0.639,0.510,0.769,0.960,0.872,0.906,0.904,0.876,0.904,0.924,0.794,0.802,1.225,1.040,1.028,1.044,0.918,0.915,0.765,1.028,0.583,0.149,1.110,0.769,0.891,0.872,0.813,0.717,0.784,0.821,0.820,0.703,1.288,0.861,0.922,0.892,0.860,0.684,0.714,0.675,0.123,0.171,0.954,1.102,0.782,0.950,0.803,0.747,0.802,0.784,0.684,0.453,0.600,0.601,0.594,0.614,0.627,0.567,0.568,0.528,0.121,0.117,0.461,0.462,0.451,0.462,0.475,0.469,0.457,0.456,0.111,0.757,0.956,0.975,0.951,0.960,0.923,0.930,0.952,0.877,0.532,0.411,0.910,1.036,0.970,0.938,0.924,0.928,0.973,1.004,0.673,0.817,1.004,0.970,0.954,0.952,0.936,0.939,0.979,0.978,0.635,0.424,0.972,0.947,0.902,0.893,0.884,0.881,0.879,0.964,0.719,0.810,1.020,0.954,0.929,0.931,0.929,0.918,0.954,0.995,0.651,0.410,0.962,0.945,0.912,0.879,0.887,0.873,0.921,0.960,0.718,0.807,1.034,1.016,0.966,0.976,0.963,0.964,0.991,0.959,0.655,0.399,0.757,0.942,0.900,0.876,0.886,0.886,0.902,0.911,0.662,0.483,0.644,0.668,0.671,0.679,0.658,0.660,0.699,0.115,0.110
21:30:05,0.143,0.591,0.607,0.572,0.587,0.589,0.586,0.611,0.722,0.107,0.707,1.167,1.201,1.145,1.175,1.116,1.153,1.181,1.183,0.675,0.148,1.076,1.096,1.030,0.974,0.937,0.943,0.991,1.000,0.120,0.823,1.217,1.129,1.054,1.034,1.018,0.920,1.048,1.100,0.641,0.509,0.770,0.959,0.870,0.907,0.903,0.876,0.903,0.922,0.794,0.800,1.227,1.042,1.030,1.046,0.917,0.917,0.762,1.028,0.581,0.149,1.106,0.769,0.891,0.873,0.810,0.720,0.786,0.822,0.818,0.706,1.292,0.862,0.923,0.895,0.862,0.683,0.716,0.675,0.123,0.171,0.951,1.102,0.783,0.950,0.804,0.746,0.800,0.784,0.682,0.454,0.602,0.599,0.593,0.614,0.629,0.564,0.566,0.527,0.120,0.117,0.461,0.461,0.449,0.462,0.476,0.469,0.459,0.454,0.110,0.758,0.958,0.978,0.951,0.961,0.925,0.931,0.953,0.877,0.531,0.413,0.912,1.038,0.972,0.938,0.928,0.926,0.979,1.006,0.670,0.817,1.006,0.966,0.957,0.953,0.939,0.941,0.984,0.978,0.636,0.426,0.976,0.953,0.903,0.893,0.886,0.884,0.880,0.966,0.722,0.813,1.022,0.953,0.932,0.939,0.931,0.921,0.957,0.996,0.649,0.412,0.967,0.948,0.913,0.884,0.889,0.875,0.925,0.962,0.719,0.809,1.034,1.018,0.967,0.974,0.964,0.962,0.990,0.959,0.655,0.400,0.755,0.942,0.901,0.876,0.886,0.890,0.904,0.913,0.665,0.483,0.641,0.669,0.672,0.680,0.659,0.659,0.699,0.115,0.110
21:45:05,0.144,0.593,0.610,0.574,0.586,0.590,0.587,0.612,0.722,0.107,0.704,1.171,1.201,1.145,1.179,1.117,1.155,1.179,1.185,0.674,0.148,1.074,1.098,1.032,0.973,0.937,0.944,0.990,1.002,0.120,0.821,1.213,1.127,1.054,1.032,1.020,0.918,1.052,1.096,0.640,0.508,0.769,0.961,0.871,0.911,0.905,0.876,0.907,0.922,0.795,0.799,1.231,1.042,1.034,1.046,0.917,0.914,0.763,1.028,0.583,0.150,1.110,0.771,0.891,0.874,0.809,0.716,0.785,0.824,0.818,0.707,1.292,0.862,0.922,0.893,0.861,0.688,0.713,0.677,0.123,0.171,0.954,1.104,0.781,0.953,0.803,0.746,0.801,0.783,0.685,0.454,0.601,0.601,0.596,0.614,0.626,0.566,0.565,0.528,0.121,0.118,0.462,0.462,0.451,0.465,0.478,0.471,0.459,0.457,0.111,0.759,0.958,0.974,0.950,0.959,0.924,0.928,0.954,0.878,0.531,0.412,0.913,1.042,0.974,0.941,0.927,0.932,0.977,1.010,0.669,0.819,1.006,0.971,0.955,0.953,0.939,0.940,0.983,0.982,0.634,0.424,0.978,0.952,0.904,0.895,0.889,0.883,0.881,0.967,0.720,0.814,1.020,0.956,0.931,0.939,0.931,0.921,0.959,0.997,0.650,0.410,0.969,0.948,0.916,0.887,0.890,0.877,0.926,0.962,0.719,0.808,1.032,1.018,0.966,0.976,0.965,0.964,0.993,0.960,0.655,0.399,0.754,0.945,0.902,0.880,0.887,0.889,0.906,0.915,0.664,0.482,0.647,0.666,0.671,0.680,0.661,0.658,0.697,0.115,0.110
