Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:30:05,0.118,0.454,0.449,0.434,0.444,0.449,0.436,0.438,0.485,0.114,0.479,0.488,0.497,0.495,0.519,0.493,0.489,0.493,0.480,0.468,0.128,0.503,0.499,0.491,0.491,0.486,0.480,0.496,0.506,0.116,0.506,0.472,0.486,0.475,0.500,0.485,0.441,0.495,0.490,0.425,0.427,0.493,0.495,0.447,0.503,0.505,0.485,0.501,0.498,0.435,0.491,0.499,0.481,0.497,0.520,0.500,0.492,0.520,0.486,0.453,0.129,0.512,0.505,0.495,0.509,0.515,0.459,0.487,0.492,0.458,0.485,0.469,0.482,0.480,0.499,0.467,0.447,0.478,0.453,0.118,0.140,0.499,0.493,0.513,0.482,0.503,0.462,0.489,0.471,0.461,0.429,0.468,0.410,0.434,0.468,0.438,0.419,0.431,0.386,0.119,0.115,0.349,0.339,0.332,0.339,0.347,0.342,0.339,0.342,0.113,0.428,0.427,0.435,0.436,0.456,0.433,0.425,0.438,0.417,0.397,0.332,0.343,0.349,0.340,0.346,0.353,0.339,0.346,0.347,0.325,0.439,0.447,0.446,0.459,0.472,0.457,0.446,0.459,0.432,0.401,0.337,0.355,0.350,0.346,0.358,0.360,0.347,0.337,0.357,0.337,0.440,0.475,0.457,0.460,0.478,0.463,0.448,0.463,0.451,0.405,0.336,0.355,0.356,0.345,0.350,0.361,0.337,0.352,0.352,0.338,0.441,0.449,0.450,0.459,0.468,0.457,0.448,0.456,0.427,0.413,0.342,0.354,0.352,0.345,0.351,0.363,0.346,0.351,0.355,0.345,0.412,0.429,0.433,0.442,0.450,0.431,0.427,0.466,0.114,0.114
18:45:05,0.119,0.459,0.454,0.439,0.447,0.453,0.440,0.441,0.488,0.114,0.485,0.497,0.506,0.500,0.523,0.497,0.494,0.499,0.487,0.475,0.130,0.507,0.505,0.496,0.498,0.489,0.484,0.501,0.511,0.116,0.510,0.478,0.491,0.484,0.506,0.489,0.445,0.501,0.495,0.430,0.435,0.503,0.502,0.455,0.509,0.513,0.492,0.505,0.503,0.438,0.498,0.506,0.491,0.505,0.527,0.506,0.501,0.528,0.492,0.457,0.132,0.518,0.511,0.503,0.515,0.520,0.466,0.491,0.495,0.463,0.493,0.476,0.486,0.490,0.507,0.475,0.454,0.486,0.459,0.119,0.147,0.511,0.505,0.521,0.493,0.514,0.473,0.500,0.479,0.470,0.436,0.477,0.423,0.441,0.475,0.449,0.427,0.436,0.395,0.121,0.116,0.355,0.345,0.337,0.343,0.353,0.345,0.344,0.346,0.114,0.434,0.432,0.439,0.440,0.462,0.435,0.431,0.441,0.420,0.403,0.337,0.348,0.355,0.343,0.352,0.358,0.341,0.351,0.351,0.328,0.446,0.452,0.453,0.464,0.479,0.463,0.452,0.464,0.436,0.407,0.339,0.360,0.356,0.352,0.361,0.366,0.351,0.342,0.360,0.343,0.446,0.480,0.460,0.465,0.480,0.468,0.452,0.466,0.455,0.406,0.345,0.361,0.360,0.349,0.356,0.366,0.344,0.355,0.355,0.340,0.446,0.454,0.459,0.466,0.474,0.465,0.455,0.462,0.431,0.416,0.348,0.359,0.357,0.350,0.355,0.369,0.348,0.355,0.358,0.349,0.420,0.433,0.439,0.443,0.458,0.437,0.430,0.467,0.114,0.113
19:00:05,0.120,0.461,0.459,0.443,0.451,0.456,0.444,0.442,0.491,0.114,0.489,0.501,0.508,0.508,0.526,0.501,0.497,0.501,0.489,0.478,0.130,0.512,0.509,0.500,0.500,0.491,0.487,0.506,0.515,0.116,0.514,0.479,0.494,0.487,0.508,0.493,0.448,0.505,0.500,0.431,0.435,0.505,0.507,0.459,0.512,0.515,0.495,0.511,0.507,0.442,0.500,0.510,0.493,0.508,0.534,0.510,0.502,0.530,0.495,0.460,0.131,0.523,0.515,0.506,0.519,0.524,0.469,0.496,0.501,0.466,0.492,0.476,0.491,0.490,0.506,0.477,0.454,0.490,0.463,0.118,0.147,0.511,0.508,0.525,0.496,0.514,0.478,0.501,0.484,0.471,0.439,0.479,0.424,0.444,0.479,0.452,0.428,0.441,0.395,0.120,0.116,0.355,0.348,0.340,0.346,0.356,0.347,0.347,0.351,0.114,0.436,0.433,0.444,0.444,0.464,0.440,0.431,0.446,0.422,0.407,0.340,0.351,0.357,0.347,0.355,0.360,0.345,0.354,0.355,0.332,0.449,0.455,0.455,0.470,0.481,0.466,0.456,0.469,0.440,0.410,0.344,0.363,0.359,0.353,0.364,0.368,0.355,0.343,0.361,0.346,0.451,0.485,0.465,0.468,0.485,0.470,0.458,0.470,0.459,0.411,0.346,0.363,0.364,0.352,0.359,0.368,0.346,0.359,0.357,0.346,0.450,0.461,0.462,0.472,0.477,0.468,0.460,0.465,0.434,0.419,0.350,0.362,0.362,0.355,0.359,0.373,0.352,0.359,0.362,0.351,0.422,0.438,0.440,0.447,0.458,0.441,0.434,0.472,0.114,0.114
19:15:05,0.118,0.460,0.458,0.443,0.452,0.458,0.446,0.444,0.495,0.115,0.490,0.500,0.508,0.504,0.529,0.501,0.499,0.503,0.491,0.479,0.127,0.513,0.510,0.502,0.501,0.494,0.493,0.509,0.519,0.116,0.513,0.480,0.493,0.485,0.508,0.494,0.450,0.506,0.502,0.433,0.435,0.504,0.508,0.458,0.511,0.516,0.496,0.511,0.509,0.444,0.498,0.508,0.491,0.508,0.530,0.509,0.503,0.530,0.495,0.460,0.128,0.522,0.515,0.509,0.520,0.526,0.471,0.495,0.500,0.469,0.492,0.478,0.490,0.490,0.509,0.477,0.454,0.490,0.462,0.117,0.139,0.509,0.503,0.523,0.493,0.515,0.472,0.500,0.479,0.472,0.434,0.476,0.420,0.442,0.474,0.450,0.427,0.440,0.397,0.119,0.115,0.357,0.348,0.340,0.346,0.354,0.349,0.348,0.351,0.113,0.437,0.433,0.446,0.444,0.466,0.441,0.433,0.446,0.425,0.405,0.342,0.351,0.358,0.348,0.355,0.360,0.344,0.353,0.356,0.333,0.449,0.457,0.454,0.468,0.481,0.466,0.457,0.469,0.440,0.410,0.343,0.364,0.358,0.355,0.366,0.372,0.355,0.345,0.363,0.348,0.450,0.483,0.465,0.470,0.488,0.472,0.459,0.472,0.460,0.410,0.343,0.363,0.365,0.353,0.359,0.370,0.346,0.360,0.359,0.345,0.448,0.458,0.458,0.470,0.478,0.470,0.458,0.467,0.435,0.419,0.349,0.362,0.360,0.353,0.357,0.370,0.352,0.359,0.360,0.353,0.419,0.437,0.441,0.450,0.461,0.443,0.435,0.475,0.113,0.113
19:30:05,0.118,0.464,0.461,0.446,0.457,0.462,0.449,0.448,0.500,0.115,0.491,0.502,0.511,0.509,0.532,0.507,0.504,0.508,0.494,0.482,0.127,0.516,0.514,0.508,0.506,0.498,0.494,0.511,0.524,0.116,0.515,0.482,0.497,0.488,0.513,0.497,0.452,0.510,0.506,0.435,0.439,0.509,0.510,0.461,0.519,0.522,0.498,0.515,0.510,0.447,0.502,0.510,0.495,0.512,0.535,0.511,0.506,0.534,0.498,0.461,0.129,0.524,0.521,0.511,0.522,0.528,0.473,0.500,0.501,0.473,0.494,0.482,0.492,0.493,0.513,0.481,0.459,0.490,0.466,0.118,0.139,0.513,0.507,0.527,0.495,0.518,0.476,0.503,0.486,0.476,0.436,0.477,0.421,0.445,0.474,0.453,0.431,0.442,0.399,0.119,0.115,0.361,0.350,0.342,0.350,0.360,0.352,0.350,0.351,0.113,0.439,0.437,0.448,0.449,0.469,0.444,0.437,0.450,0.428,0.409,0.342,0.352,0.361,0.349,0.359,0.363,0.347,0.357,0.360,0.336,0.451,0.460,0.457,0.470,0.485,0.472,0.461,0.472,0.442,0.413,0.346,0.366,0.362,0.358,0.367,0.375,0.358,0.347,0.365,0.350,0.453,0.487,0.471,0.471,0.492,0.477,0.461,0.474,0.462,0.413,0.347,0.367,0.368,0.355,0.363,0.372,0.349,0.362,0.362,0.350,0.453,0.463,0.462,0.473,0.481,0.471,0.464,0.470,0.437,0.422,0.350,0.364,0.363,0.357,0.361,0.372,0.357,0.362,0.366,0.357,0.424,0.440,0.443,0.453,0.461,0.446,0.439,0.478,0.113,0.114
19:45:05,0.120,0.472,0.467,0.451,0.461,0.466,0.451,0.453,0.502,0.114,0.498,0.509,0.518,0.516,0.540,0.512,0.507,0.511,0.499,0.488,0.130,0.523,0.520,0.513,0.513,0.505,0.499,0.516,0.526,0.116,0.524,0.490,0.505,0.494,0.518,0.502,0.460,0.514,0.509,0.443,0.445,0.519,0.517,0.468,0.525,0.527,0.508,0.524,0.519,0.455,0.513,0.520,0.504,0.521,0.541,0.518,0.513,0.541,0.505,0.469,0.132,0.532,0.528,0.515,0.528,0.535,0.477,0.506,0.512,0.479,0.501,0.485,0.500,0.499,0.518,0.485,0.464,0.497,0.473,0.118,0.145,0.519,0.517,0.538,0.506,0.524,0.485,0.510,0.493,0.484,0.448,0.484,0.429,0.451,0.485,0.457,0.438,0.449,0.406,0.120,0.116,0.366,0.355,0.348,0.354,0.361,0.355,0.356,0.359,0.114,0.444,0.442,0.452,0.454,0.475,0.449,0.443,0.453,0.434,0.413,0.349,0.360,0.367,0.356,0.365,0.368,0.352,0.362,0.364,0.339,0.457,0.466,0.463,0.477,0.491,0.477,0.465,0.479,0.448,0.418,0.348,0.370,0.365,0.362,0.371,0.377,0.364,0.353,0.370,0.353,0.459,0.493,0.475,0.479,0.493,0.483,0.467,0.481,0.469,0.417,0.352,0.372,0.372,0.358,0.365,0.378,0.354,0.368,0.366,0.352,0.458,0.470,0.472,0.481,0.487,0.479,0.469,0.475,0.444,0.428,0.358,0.370,0.369,0.362,0.366,0.380,0.361,0.367,0.369,0.362,0.430,0.445,0.452,0.459,0.467,0.450,0.442,0.481,0.114,0.114
20:00:05,0.118,0.471,0.468,0.453,0.463,0.467,0.456,0.457,0.506,0.116,0.498,0.509,0.521,0.515,0.537,0.514,0.512,0.514,0.501,0.489,0.128,0.525,0.524,0.514,0.514,0.505,0.503,0.521,0.532,0.116,0.525,0.492,0.507,0.496,0.520,0.503,0.461,0.519,0.513,0.442,0.442,0.514,0.518,0.466,0.524,0.527,0.507,0.523,0.521,0.456,0.508,0.517,0.503,0.517,0.539,0.519,0.512,0.541,0.505,0.471,0.129,0.533,0.530,0.520,0.532,0.537,0.481,0.510,0.512,0.480,0.501,0.486,0.501,0.499,0.515,0.488,0.465,0.496,0.473,0.117,0.137,0.516,0.515,0.535,0.503,0.521,0.485,0.510,0.490,0.484,0.442,0.483,0.427,0.449,0.480,0.458,0.434,0.449,0.405,0.118,0.115,0.366,0.355,0.348,0.355,0.364,0.356,0.353,0.358,0.114,0.445,0.443,0.454,0.455,0.477,0.453,0.444,0.457,0.436,0.413,0.349,0.358,0.368,0.357,0.363,0.370,0.354,0.363,0.364,0.341,0.456,0.467,0.467,0.479,0.491,0.479,0.467,0.482,0.449,0.418,0.350,0.371,0.367,0.363,0.373,0.377,0.363,0.353,0.370,0.357,0.459,0.495,0.477,0.482,0.497,0.486,0.470,0.484,0.469,0.419,0.352,0.372,0.373,0.361,0.369,0.379,0.355,0.369,0.367,0.353,0.458,0.468,0.470,0.480,0.488,0.479,0.470,0.477,0.444,0.427,0.357,0.367,0.369,0.361,0.368,0.378,0.361,0.369,0.370,0.363,0.428,0.446,0.450,0.458,0.473,0.451,0.445,0.483,0.113,0.113
20:15:05,0.118,0.473,0.471,0.456,0.467,0.471,0.459,0.459,0.510,0.114,0.501,0.513,0.523,0.518,0.543,0.515,0.515,0.517,0.506,0.492,0.127,0.527,0.527,0.519,0.515,0.508,0.507,0.522,0.535,0.116,0.526,0.493,0.508,0.501,0.520,0.510,0.464,0.519,0.517,0.446,0.446,0.519,0.519,0.472,0.527,0.532,0.510,0.526,0.523,0.457,0.513,0.523,0.504,0.521,0.545,0.521,0.516,0.545,0.509,0.472,0.128,0.537,0.532,0.523,0.533,0.540,0.483,0.511,0.515,0.483,0.505,0.489,0.503,0.503,0.520,0.490,0.466,0.499,0.476,0.117,0.138,0.523,0.517,0.539,0.508,0.526,0.487,0.514,0.492,0.485,0.446,0.485,0.428,0.448,0.484,0.461,0.437,0.451,0.408,0.118,0.115,0.368,0.356,0.351,0.358,0.365,0.360,0.358,0.363,0.113,0.447,0.448,0.459,0.458,0.481,0.455,0.447,0.460,0.439,0.415,0.352,0.362,0.370,0.358,0.366,0.372,0.358,0.366,0.366,0.344,0.460,0.470,0.470,0.482,0.494,0.482,0.468,0.485,0.453,0.421,0.353,0.374,0.370,0.366,0.376,0.379,0.366,0.355,0.373,0.359,0.463,0.500,0.480,0.484,0.499,0.486,0.470,0.486,0.474,0.421,0.355,0.375,0.375,0.362,0.369,0.382,0.357,0.370,0.369,0.356,0.463,0.472,0.474,0.484,0.491,0.479,0.476,0.481,0.448,0.432,0.362,0.373,0.372,0.365,0.369,0.384,0.363,0.370,0.374,0.366,0.429,0.450,0.455,0.461,0.472,0.454,0.447,0.486,0.113,0.113
20:30:05,0.119,0.478,0.476,0.457,0.469,0.473,0.462,0.459,0.515,0.115,0.503,0.516,0.526,0.522,0.546,0.520,0.519,0.520,0.509,0.493,0.127,0.535,0.531,0.523,0.522,0.514,0.510,0.529,0.539,0.116,0.531,0.498,0.513,0.503,0.523,0.509,0.465,0.524,0.519,0.449,0.450,0.523,0.526,0.475,0.529,0.536,0.513,0.529,0.528,0.461,0.514,0.527,0.508,0.525,0.546,0.524,0.521,0.549,0.511,0.476,0.129,0.541,0.536,0.527,0.539,0.545,0.489,0.516,0.519,0.488,0.506,0.491,0.506,0.508,0.525,0.493,0.472,0.503,0.480,0.117,0.140,0.528,0.520,0.541,0.512,0.530,0.491,0.518,0.498,0.492,0.445,0.484,0.431,0.454,0.487,0.460,0.442,0.453,0.409,0.119,0.115,0.371,0.361,0.353,0.361,0.365,0.362,0.359,0.363,0.114,0.453,0.450,0.460,0.461,0.484,0.456,0.449,0.463,0.442,0.417,0.354,0.363,0.372,0.360,0.369,0.374,0.359,0.368,0.370,0.348,0.463,0.472,0.473,0.487,0.497,0.483,0.473,0.486,0.455,0.424,0.357,0.377,0.371,0.368,0.379,0.385,0.368,0.358,0.378,0.363,0.465,0.503,0.483,0.488,0.503,0.491,0.477,0.487,0.480,0.422,0.357,0.377,0.379,0.366,0.374,0.383,0.360,0.376,0.373,0.359,0.465,0.473,0.479,0.487,0.495,0.485,0.478,0.485,0.451,0.433,0.365,0.374,0.374,0.369,0.371,0.386,0.367,0.374,0.377,0.368,0.434,0.450,0.455,0.464,0.474,0.457,0.450,0.490,0.114,0.114
20:45:05,0.118,0.482,0.478,0.462,0.473,0.477,0.462,0.464,0.518,0.114,0.507,0.518,0.530,0.527,0.550,0.522,0.521,0.523,0.513,0.499,0.127,0.536,0.535,0.525,0.526,0.517,0.514,0.533,0.542,0.116,0.532,0.500,0.515,0.504,0.528,0.514,0.467,0.527,0.524,0.451,0.450,0.525,0.529,0.479,0.535,0.539,0.515,0.532,0.533,0.465,0.517,0.529,0.513,0.527,0.552,0.527,0.523,0.550,0.516,0.478,0.128,0.546,0.543,0.530,0.543,0.546,0.491,0.519,0.524,0.492,0.508,0.495,0.509,0.509,0.523,0.492,0.474,0.505,0.484,0.117,0.138,0.526,0.525,0.544,0.514,0.533,0.494,0.518,0.498,0.494,0.450,0.492,0.434,0.459,0.486,0.465,0.443,0.456,0.414,0.119,0.115,0.373,0.363,0.353,0.362,0.369,0.364,0.362,0.368,0.113,0.454,0.455,0.466,0.466,0.485,0.461,0.453,0.464,0.444,0.421,0.357,0.365,0.375,0.362,0.371,0.376,0.362,0.371,0.371,0.347,0.467,0.476,0.476,0.490,0.501,0.488,0.478,0.490,0.459,0.425,0.360,0.378,0.375,0.371,0.382,0.387,0.371,0.362,0.378,0.363,0.467,0.504,0.488,0.490,0.507,0.493,0.479,0.493,0.479,0.425,0.359,0.380,0.381,0.368,0.376,0.387,0.363,0.378,0.376,0.362,0.467,0.478,0.482,0.490,0.499,0.488,0.480,0.487,0.453,0.437,0.364,0.377,0.380,0.368,0.375,0.389,0.372,0.375,0.379,0.371,0.436,0.453,0.459,0.467,0.479,0.461,0.455,0.495,0.113,0.113
21:00:05,0.120,0.487,0.485,0.466,0.476,0.479,0.468,0.470,0.522,0.114,0.513,0.528,0.538,0.533,0.556,0.530,0.524,0.531,0.518,0.505,0.129,0.544,0.541,0.532,0.533,0.523,0.520,0.536,0.550,0.116,0.541,0.508,0.521,0.511,0.535,0.520,0.474,0.530,0.529,0.456,0.461,0.536,0.538,0.488,0.542,0.547,0.525,0.542,0.537,0.469,0.526,0.539,0.518,0.537,0.560,0.536,0.530,0.556,0.522,0.484,0.132,0.552,0.550,0.538,0.551,0.554,0.496,0.525,0.529,0.498,0.519,0.502,0.515,0.516,0.532,0.502,0.480,0.514,0.488,0.118,0.144,0.540,0.532,0.554,0.522,0.542,0.502,0.530,0.508,0.500,0.458,0.497,0.444,0.466,0.501,0.475,0.451,0.464,0.422,0.121,0.116,0.379,0.369,0.361,0.367,0.375,0.371,0.365,0.370,0.114,0.459,0.460,0.469,0.470,0.493,0.464,0.459,0.470,0.450,0.427,0.362,0.371,0.380,0.368,0.376,0.380,0.363,0.374,0.378,0.353,0.474,0.484,0.481,0.497,0.509,0.493,0.484,0.498,0.465,0.432,0.366,0.384,0.381,0.375,0.386,0.392,0.376,0.364,0.385,0.368,0.475,0.513,0.493,0.495,0.513,0.499,0.483,0.497,0.484,0.431,0.367,0.385,0.386,0.374,0.379,0.389,0.368,0.381,0.380,0.364,0.474,0.488,0.488,0.497,0.504,0.496,0.484,0.492,0.459,0.441,0.371,0.384,0.386,0.375,0.379,0.392,0.373,0.380,0.384,0.374,0.442,0.458,0.465,0.471,0.484,0.462,0.458,0.498,0.114,0.113
21:15:05,0.118,0.486,0.484,0.468,0.479,0.483,0.471,0.471,0.525,0.115,0.513,0.528,0.536,0.533,0.556,0.530,0.528,0.534,0.521,0.504,0.128,0.545,0.542,0.535,0.533,0.525,0.524,0.540,0.552,0.116,0.542,0.510,0.521,0.512,0.535,0.522,0.477,0.531,0.530,0.458,0.458,0.535,0.538,0.486,0.542,0.546,0.524,0.541,0.540,0.471,0.524,0.536,0.519,0.535,0.558,0.533,0.530,0.560,0.524,0.483,0.128,0.553,0.549,0.540,0.549,0.554,0.499,0.527,0.531,0.500,0.516,0.500,0.516,0.516,0.534,0.501,0.481,0.512,0.489,0.117,0.136,0.536,0.531,0.553,0.521,0.539,0.499,0.526,0.507,0.501,0.454,0.494,0.440,0.461,0.490,0.470,0.447,0.462,0.418,0.119,0.115,0.377,0.368,0.360,0.368,0.377,0.370,0.369,0.372,0.113,0.462,0.461,0.472,0.473,0.493,0.466,0.460,0.472,0.451,0.426,0.360,0.373,0.380,0.367,0.378,0.382,0.367,0.379,0.377,0.353,0.474,0.482,0.483,0.497,0.508,0.495,0.485,0.496,0.466,0.431,0.364,0.385,0.380,0.377,0.386,0.392,0.378,0.365,0.386,0.369,0.474,0.513,0.495,0.497,0.513,0.500,0.485,0.499,0.487,0.433,0.366,0.383,0.387,0.374,0.380,0.392,0.368,0.383,0.379,0.368,0.474,0.485,0.489,0.495,0.508,0.493,0.486,0.496,0.461,0.443,0.371,0.382,0.383,0.375,0.379,0.394,0.375,0.383,0.386,0.378,0.439,0.457,0.464,0.473,0.485,0.464,0.460,0.499,0.113,0.113
21:30:05,0.120,0.490,0.488,0.473,0.482,0.485,0.475,0.475,0.529,0.114,0.521,0.535,0.546,0.542,0.565,0.536,0.534,0.536,0.527,0.509,0.129,0.553,0.548,0.541,0.539,0.530,0.528,0.545,0.557,0.116,0.548,0.512,0.530,0.518,0.538,0.526,0.478,0.537,0.537,0.461,0.463,0.544,0.543,0.493,0.551,0.555,0.530,0.549,0.548,0.475,0.532,0.544,0.526,0.542,0.565,0.543,0.537,0.566,0.531,0.489,0.131,0.562,0.555,0.546,0.557,0.561,0.504,0.534,0.536,0.504,0.524,0.509,0.523,0.522,0.540,0.508,0.487,0.519,0.495,0.118,0.145,0.547,0.540,0.565,0.532,0.549,0.509,0.536,0.514,0.510,0.463,0.501,0.448,0.473,0.503,0.480,0.456,0.470,0.426,0.121,0.116,0.382,0.373,0.366,0.373,0.380,0.373,0.372,0.375,0.114,0.466,0.466,0.477,0.479,0.498,0.471,0.464,0.479,0.459,0.430,0.368,0.377,0.387,0.376,0.383,0.386,0.370,0.381,0.380,0.357,0.482,0.492,0.491,0.505,0.518,0.502,0.492,0.505,0.473,0.440,0.369,0.391,0.385,0.381,0.392,0.398,0.382,0.371,0.388,0.372,0.481,0.521,0.501,0.504,0.521,0.507,0.491,0.505,0.493,0.436,0.372,0.390,0.392,0.380,0.387,0.397,0.373,0.388,0.387,0.372,0.482,0.494,0.497,0.507,0.513,0.503,0.495,0.499,0.465,0.446,0.378,0.391,0.390,0.382,0.386,0.400,0.380,0.387,0.393,0.383,0.445,0.465,0.470,0.479,0.490,0.469,0.462,0.503,0.113,0.114
21:45:05,0.120,0.493,0.493,0.474,0.485,0.489,0.476,0.477,0.532,0.114,0.523,0.540,0.550,0.543,0.566,0.540,0.539,0.542,0.531,0.511,0.130,0.556,0.553,0.546,0.544,0.532,0.533,0.549,0.562,0.116,0.551,0.518,0.532,0.522,0.543,0.528,0.483,0.540,0.540,0.468,0.466,0.548,0.547,0.497,0.554,0.560,0.535,0.553,0.551,0.480,0.534,0.547,0.530,0.547,0.571,0.546,0.542,0.568,0.531,0.493,0.130,0.566,0.561,0.549,0.562,0.564,0.508,0.536,0.541,0.507,0.526,0.512,0.527,0.526,0.541,0.513,0.489,0.521,0.499,0.118,0.143,0.549,0.544,0.567,0.535,0.552,0.509,0.539,0.520,0.513,0.463,0.504,0.450,0.473,0.505,0.481,0.458,0.470,0.427,0.120,0.116,0.386,0.376,0.366,0.374,0.381,0.377,0.375,0.379,0.114,0.470,0.470,0.479,0.481,0.503,0.476,0.466,0.482,0.461,0.434,0.367,0.381,0.389,0.377,0.384,0.391,0.375,0.384,0.386,0.361,0.484,0.495,0.494,0.509,0.520,0.505,0.494,0.508,0.478,0.442,0.369,0.392,0.389,0.385,0.393,0.400,0.385,0.373,0.391,0.377,0.484,0.523,0.503,0.508,0.523,0.511,0.495,0.509,0.497,0.441,0.374,0.394,0.395,0.383,0.389,0.401,0.376,0.390,0.389,0.374,0.484,0.497,0.499,0.510,0.517,0.505,0.496,0.504,0.469,0.451,0.377,0.392,0.392,0.383,0.387,0.402,0.383,0.389,0.393,0.383,0.447,0.469,0.473,0.484,0.493,0.473,0.465,0.507,0.114,0.114
22:00:05,0.120,0.497,0.493,0.477,0.487,0.491,0.479,0.481,0.536,0.114,0.523,0.542,0.551,0.546,0.571,0.542,0.541,0.542,0.532,0.515,0.131,0.561,0.556,0.549,0.548,0.538,0.535,0.553,0.565,0.116,0.554,0.519,0.536,0.524,0.548,0.531,0.484,0.544,0.544,0.465,0.468,0.551,0.553,0.499,0.556,0.561,0.539,0.555,0.552,0.482,0.538,0.550,0.533,0.548,0.573,0.549,0.544,0.572,0.537,0.494,0.131,0.568,0.562,0.550,0.564,0.567,0.510,0.538,0.544,0.512,0.525,0.513,0.529,0.528,0.545,0.517,0.492,0.525,0.499,0.118,0.144,0.555,0.548,0.572,0.537,0.556,0.517,0.543,0.524,0.518,0.465,0.504,0.454,0.473,0.505,0.481,0.459,0.473,0.428,0.119,0.115,0.386,0.376,0.370,0.376,0.384,0.376,0.375,0.380,0.114,0.473,0.472,0.482,0.484,0.502,0.478,0.470,0.483,0.463,0.436,0.374,0.383,0.389,0.380,0.388,0.393,0.377,0.387,0.387,0.364,0.487,0.496,0.497,0.511,0.524,0.508,0.497,0.510,0.480,0.443,0.375,0.394,0.390,0.387,0.397,0.402,0.388,0.375,0.394,0.377,0.488,0.527,0.508,0.510,0.527,0.513,0.498,0.513,0.499,0.440,0.377,0.394,0.398,0.383,0.390,0.401,0.378,0.393,0.390,0.376,0.488,0.499,0.503,0.514,0.519,0.510,0.501,0.506,0.472,0.452,0.380,0.394,0.394,0.388,0.390,0.404,0.385,0.391,0.395,0.387,0.450,0.469,0.475,0.486,0.493,0.474,0.469,0.509,0.113,0.113
22:15:05,0.120,0.500,0.496,0.479,0.489,0.494,0.483,0.482,0.539,0.115,0.527,0.545,0.557,0.552,0.575,0.547,0.544,0.546,0.539,0.516,0.130,0.564,0.560,0.554,0.551,0.542,0.536,0.558,0.568,0.116,0.555,0.526,0.540,0.528,0.552,0.535,0.490,0.548,0.547,0.470,0.470,0.556,0.555,0.504,0.561,0.566,0.542,0.561,0.557,0.488,0.540,0.556,0.535,0.553,0.574,0.553,0.549,0.576,0.540,0.499,0.130,0.572,0.567,0.556,0.568,0.572,0.515,0.542,0.547,0.516,0.529,0.519,0.532,0.534,0.548,0.513,0.496,0.527,0.505,0.118,0.144,0.557,0.550,0.578,0.540,0.559,0.519,0.549,0.528,0.521,0.466,0.508,0.455,0.478,0.508,0.483,0.462,0.475,0.430,0.119,0.116,0.387,0.381,0.372,0.380,0.390,0.382,0.378,0.384,0.113,0.476,0.475,0.486,0.487,0.506,0.485,0.474,0.488,0.466,0.438,0.375,0.387,0.393,0.382,0.390,0.396,0.379,0.389,0.389,0.365,0.492,0.501,0.500,0.514,0.524,0.510,0.500,0.514,0.483,0.446,0.373,0.398,0.394,0.391,0.399,0.405,0.389,0.378,0.397,0.380,0.490,0.530,0.511,0.514,0.531,0.516,0.501,0.515,0.503,0.445,0.377,0.398,0.400,0.388,0.393,0.405,0.380,0.396,0.392,0.377,0.489,0.503,0.505,0.515,0.522,0.514,0.505,0.510,0.476,0.456,0.383,0.398,0.397,0.390,0.396,0.408,0.386,0.394,0.397,0.391,0.453,0.473,0.480,0.488,0.498,0.479,0.472,0.512,0.114,0.113
