Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
18:30:05,0.117,0.179,0.179,0.173,0.178,0.178,0.175,0.174,0.187,0.115,0.187,0.193,0.189,0.186,0.197,0.182,0.184,0.190,0.178,0.178,0.122,0.186,0.187,0.180,0.180,0.179,0.176,0.182,0.186,0.116,0.198,0.188,0.183,0.177,0.191,0.176,0.167,0.191,0.182,0.163,0.185,0.188,0.182,0.163,0.183,0.186,0.174,0.181,0.188,0.165,0.195,0.199,0.182,0.186,0.203,0.182,0.182,0.199,0.179,0.174,0.124,0.193,0.193,0.183,0.188,0.194,0.168,0.177,0.184,0.168,0.193,0.193,0.187,0.185,0.199,0.176,0.172,0.190,0.170,0.116,0.128,0.192,0.193,0.194,0.185,0.200,0.172,0.185,0.184,0.171,0.185,0.203,0.174,0.177,0.197,0.173,0.169,0.177,0.157,0.116,0.115,0.146,0.146,0.144,0.145,0.148,0.147,0.144,0.148,0.115,0.165,0.166,0.164,0.163,0.172,0.161,0.162,0.168,0.161,0.161,0.145,0.145,0.146,0.144,0.145,0.148,0.143,0.145,0.147,0.141,0.170,0.168,0.164,0.165,0.172,0.164,0.163,0.170,0.163,0.163,0.147,0.149,0.147,0.146,0.148,0.150,0.145,0.142,0.148,0.146,0.171,0.177,0.167,0.167,0.173,0.166,0.163,0.169,0.167,0.161,0.148,0.148,0.148,0.145,0.146,0.151,0.143,0.146,0.148,0.144,0.169,0.171,0.168,0.169,0.173,0.165,0.165,0.169,0.161,0.163,0.148,0.148,0.149,0.146,0.148,0.152,0.144,0.146,0.148,0.144,0.172,0.174,0.170,0.170,0.174,0.167,0.167,0.177,0.114,0.115
18:45:06,0.118,0.181,0.182,0.176,0.179,0.181,0.177,0.177,0.191,0.115,0.188,0.195,0.191,0.188,0.200,0.185,0.186,0.193,0.179,0.180,0.122,0.189,0.189,0.183,0.182,0.181,0.178,0.184,0.189,0.116,0.199,0.189,0.184,0.180,0.193,0.179,0.168,0.190,0.183,0.164,0.185,0.191,0.185,0.164,0.185,0.187,0.174,0.184,0.189,0.166,0.198,0.199,0.184,0.189,0.205,0.184,0.185,0.200,0.181,0.177,0.125,0.196,0.194,0.185,0.192,0.197,0.169,0.180,0.186,0.170,0.196,0.195,0.188,0.188,0.201,0.179,0.173,0.191,0.171,0.116,0.129,0.193,0.196,0.197,0.189,0.200,0.175,0.186,0.186,0.172,0.187,0.203,0.176,0.179,0.197,0.175,0.171,0.180,0.159,0.117,0.115,0.146,0.147,0.144,0.145,0.150,0.149,0.145,0.148,0.115,0.166,0.168,0.167,0.165,0.173,0.163,0.164,0.169,0.162,0.164,0.147,0.145,0.147,0.145,0.146,0.149,0.144,0.145,0.148,0.142,0.171,0.171,0.166,0.168,0.173,0.167,0.164,0.172,0.164,0.164,0.148,0.150,0.148,0.147,0.149,0.151,0.146,0.143,0.150,0.147,0.172,0.179,0.169,0.169,0.176,0.168,0.165,0.172,0.169,0.163,0.148,0.149,0.149,0.146,0.147,0.151,0.143,0.147,0.149,0.146,0.172,0.173,0.170,0.171,0.173,0.168,0.167,0.173,0.162,0.164,0.149,0.149,0.150,0.148,0.149,0.153,0.146,0.148,0.149,0.145,0.174,0.176,0.171,0.172,0.176,0.168,0.169,0.180,0.114,0.115
19:00:06,0.117,0.183,0.183,0.177,0.182,0.182,0.178,0.179,0.193,0.116,0.189,0.197,0.194,0.190,0.200,0.185,0.188,0.194,0.182,0.182,0.122,0.191,0.192,0.185,0.183,0.182,0.180,0.187,0.189,0.116,0.202,0.191,0.187,0.182,0.193,0.179,0.170,0.194,0.185,0.166,0.189,0.193,0.187,0.166,0.187,0.190,0.177,0.185,0.192,0.168,0.201,0.203,0.187,0.190,0.205,0.186,0.187,0.203,0.184,0.177,0.124,0.199,0.197,0.188,0.193,0.198,0.170,0.181,0.188,0.172,0.197,0.198,0.191,0.189,0.203,0.181,0.176,0.194,0.173,0.116,0.129,0.195,0.199,0.200,0.190,0.204,0.176,0.188,0.188,0.174,0.187,0.207,0.177,0.179,0.196,0.176,0.172,0.182,0.160,0.117,0.115,0.148,0.148,0.145,0.147,0.150,0.150,0.147,0.148,0.114,0.167,0.170,0.168,0.167,0.176,0.165,0.165,0.171,0.163,0.166,0.147,0.147,0.148,0.146,0.147,0.149,0.145,0.147,0.149,0.143,0.172,0.173,0.167,0.169,0.176,0.167,0.166,0.173,0.165,0.165,0.150,0.151,0.149,0.148,0.150,0.152,0.147,0.144,0.151,0.148,0.174,0.181,0.170,0.170,0.177,0.170,0.167,0.172,0.170,0.165,0.149,0.150,0.150,0.147,0.148,0.152,0.145,0.147,0.149,0.147,0.174,0.174,0.172,0.174,0.177,0.169,0.168,0.174,0.164,0.167,0.150,0.151,0.151,0.149,0.149,0.154,0.148,0.149,0.150,0.145,0.176,0.177,0.174,0.175,0.177,0.170,0.171,0.181,0.114,0.115
19:15:06,0.118,0.185,0.186,0.179,0.184,0.186,0.180,0.180,0.195,0.115,0.193,0.200,0.196,0.193,0.204,0.189,0.191,0.196,0.184,0.183,0.123,0.193,0.195,0.187,0.186,0.185,0.182,0.190,0.194,0.116,0.206,0.195,0.190,0.183,0.199,0.182,0.172,0.196,0.188,0.168,0.191,0.197,0.191,0.169,0.189,0.194,0.180,0.188,0.194,0.169,0.202,0.205,0.189,0.192,0.205,0.188,0.189,0.205,0.186,0.179,0.124,0.201,0.200,0.190,0.195,0.201,0.173,0.184,0.190,0.174,0.201,0.199,0.194,0.191,0.208,0.183,0.178,0.195,0.176,0.116,0.129,0.199,0.200,0.203,0.194,0.206,0.181,0.191,0.192,0.176,0.188,0.207,0.177,0.181,0.204,0.177,0.173,0.183,0.161,0.117,0.116,0.150,0.149,0.147,0.147,0.151,0.150,0.147,0.151,0.115,0.169,0.173,0.171,0.170,0.176,0.167,0.167,0.174,0.165,0.167,0.148,0.148,0.150,0.148,0.148,0.150,0.146,0.148,0.150,0.144,0.175,0.174,0.169,0.171,0.178,0.171,0.168,0.175,0.168,0.167,0.151,0.152,0.150,0.149,0.152,0.154,0.148,0.145,0.152,0.150,0.175,0.183,0.172,0.173,0.180,0.170,0.170,0.176,0.173,0.167,0.150,0.151,0.151,0.148,0.150,0.153,0.146,0.149,0.151,0.148,0.176,0.177,0.173,0.176,0.178,0.171,0.171,0.176,0.166,0.169,0.151,0.153,0.153,0.151,0.151,0.155,0.149,0.150,0.152,0.147,0.178,0.180,0.175,0.177,0.179,0.172,0.173,0.184,0.114,0.115
19:30:05,0.118,0.186,0.187,0.181,0.186,0.186,0.182,0.182,0.197,0.115,0.193,0.201,0.198,0.194,0.202,0.191,0.192,0.198,0.184,0.184,0.122,0.194,0.198,0.190,0.189,0.187,0.185,0.191,0.195,0.116,0.207,0.195,0.191,0.185,0.197,0.185,0.174,0.198,0.190,0.169,0.192,0.197,0.192,0.170,0.192,0.195,0.181,0.191,0.196,0.171,0.204,0.206,0.190,0.196,0.207,0.191,0.191,0.207,0.186,0.182,0.125,0.202,0.201,0.192,0.198,0.204,0.174,0.185,0.193,0.176,0.202,0.202,0.195,0.193,0.203,0.184,0.180,0.196,0.178,0.116,0.129,0.200,0.202,0.204,0.194,0.209,0.181,0.192,0.193,0.178,0.190,0.208,0.179,0.183,0.199,0.178,0.174,0.184,0.162,0.117,0.115,0.151,0.150,0.147,0.148,0.151,0.151,0.148,0.151,0.115,0.171,0.173,0.172,0.171,0.178,0.168,0.168,0.175,0.167,0.169,0.149,0.148,0.150,0.148,0.149,0.151,0.147,0.148,0.151,0.145,0.177,0.176,0.171,0.173,0.179,0.172,0.170,0.177,0.169,0.169,0.152,0.154,0.151,0.150,0.153,0.154,0.149,0.145,0.153,0.150,0.178,0.185,0.174,0.175,0.180,0.173,0.170,0.177,0.175,0.168,0.151,0.151,0.152,0.149,0.150,0.154,0.146,0.150,0.152,0.148,0.178,0.179,0.176,0.177,0.179,0.173,0.173,0.177,0.168,0.171,0.151,0.153,0.153,0.151,0.152,0.155,0.149,0.150,0.152,0.147,0.179,0.181,0.177,0.178,0.180,0.173,0.174,0.185,0.114,0.115
19:45:05,0.118,0.189,0.190,0.184,0.188,0.189,0.185,0.185,0.200,0.117,0.195,0.204,0.198,0.196,0.206,0.192,0.195,0.201,0.186,0.186,0.122,0.197,0.200,0.193,0.191,0.189,0.187,0.193,0.198,0.116,0.207,0.197,0.192,0.187,0.197,0.185,0.175,0.199,0.192,0.171,0.194,0.200,0.194,0.171,0.195,0.197,0.183,0.192,0.198,0.173,0.205,0.210,0.193,0.197,0.212,0.192,0.194,0.210,0.189,0.183,0.125,0.206,0.204,0.195,0.200,0.206,0.176,0.188,0.194,0.178,0.201,0.204,0.197,0.194,0.205,0.188,0.181,0.199,0.178,0.117,0.129,0.205,0.206,0.207,0.196,0.211,0.183,0.195,0.195,0.179,0.193,0.213,0.182,0.185,0.204,0.182,0.178,0.186,0.164,0.116,0.115,0.151,0.151,0.148,0.150,0.153,0.152,0.150,0.152,0.114,0.174,0.176,0.174,0.172,0.180,0.170,0.170,0.178,0.168,0.170,0.150,0.149,0.151,0.149,0.150,0.152,0.148,0.150,0.152,0.146,0.179,0.178,0.173,0.175,0.181,0.173,0.172,0.178,0.170,0.171,0.152,0.153,0.152,0.150,0.154,0.155,0.150,0.147,0.154,0.151,0.180,0.186,0.177,0.177,0.181,0.175,0.172,0.180,0.176,0.170,0.152,0.152,0.152,0.150,0.151,0.155,0.148,0.151,0.153,0.149,0.180,0.180,0.177,0.179,0.181,0.177,0.173,0.180,0.169,0.172,0.154,0.154,0.153,0.152,0.152,0.156,0.151,0.151,0.153,0.148,0.182,0.183,0.180,0.180,0.185,0.175,0.178,0.188,0.114,0.115
20:00:05,0.118,0.191,0.193,0.186,0.191,0.192,0.187,0.187,0.202,0.115,0.196,0.206,0.201,0.199,0.209,0.194,0.196,0.203,0.189,0.189,0.122,0.200,0.202,0.194,0.192,0.192,0.188,0.195,0.200,0.116,0.211,0.198,0.195,0.189,0.200,0.188,0.177,0.202,0.193,0.171,0.197,0.203,0.196,0.174,0.197,0.200,0.187,0.195,0.201,0.174,0.207,0.211,0.195,0.198,0.214,0.195,0.196,0.212,0.192,0.185,0.124,0.208,0.207,0.197,0.202,0.210,0.178,0.190,0.197,0.180,0.204,0.204,0.200,0.196,0.206,0.187,0.182,0.198,0.180,0.116,0.129,0.205,0.208,0.211,0.199,0.213,0.184,0.197,0.196,0.182,0.194,0.214,0.183,0.186,0.205,0.182,0.178,0.186,0.166,0.117,0.115,0.152,0.150,0.149,0.150,0.154,0.152,0.151,0.152,0.115,0.175,0.178,0.176,0.174,0.182,0.171,0.171,0.179,0.170,0.172,0.150,0.151,0.153,0.150,0.151,0.153,0.149,0.150,0.153,0.147,0.180,0.180,0.175,0.177,0.183,0.175,0.174,0.181,0.173,0.172,0.154,0.155,0.153,0.151,0.155,0.157,0.151,0.147,0.155,0.152,0.182,0.189,0.177,0.179,0.185,0.176,0.174,0.181,0.178,0.171,0.153,0.153,0.153,0.150,0.152,0.157,0.148,0.152,0.154,0.150,0.181,0.182,0.180,0.181,0.182,0.177,0.176,0.183,0.171,0.174,0.154,0.155,0.155,0.153,0.154,0.158,0.151,0.153,0.154,0.150,0.184,0.184,0.180,0.182,0.186,0.178,0.177,0.191,0.114,0.115
20:15:05,0.118,0.193,0.195,0.188,0.192,0.193,0.190,0.189,0.204,0.115,0.200,0.207,0.203,0.201,0.213,0.197,0.199,0.204,0.191,0.191,0.122,0.202,0.204,0.196,0.196,0.194,0.192,0.199,0.203,0.116,0.213,0.200,0.197,0.191,0.203,0.190,0.179,0.204,0.195,0.174,0.199,0.206,0.199,0.176,0.200,0.203,0.188,0.199,0.203,0.177,0.210,0.214,0.199,0.202,0.213,0.198,0.198,0.215,0.194,0.186,0.125,0.211,0.210,0.200,0.205,0.212,0.180,0.192,0.201,0.182,0.208,0.206,0.202,0.198,0.209,0.189,0.183,0.202,0.182,0.116,0.131,0.207,0.211,0.213,0.202,0.214,0.187,0.200,0.199,0.186,0.199,0.216,0.185,0.188,0.205,0.185,0.181,0.190,0.167,0.117,0.115,0.154,0.153,0.150,0.152,0.155,0.154,0.151,0.155,0.115,0.177,0.179,0.178,0.177,0.186,0.174,0.173,0.181,0.173,0.174,0.152,0.152,0.154,0.151,0.152,0.154,0.150,0.151,0.155,0.148,0.182,0.183,0.176,0.181,0.186,0.177,0.175,0.184,0.174,0.174,0.154,0.156,0.154,0.152,0.156,0.158,0.152,0.149,0.156,0.153,0.185,0.191,0.181,0.182,0.188,0.179,0.176,0.182,0.181,0.173,0.154,0.154,0.155,0.152,0.155,0.158,0.149,0.153,0.155,0.151,0.183,0.185,0.182,0.184,0.184,0.180,0.179,0.184,0.173,0.175,0.154,0.156,0.157,0.155,0.156,0.159,0.153,0.155,0.156,0.151,0.186,0.187,0.185,0.185,0.189,0.179,0.180,0.193,0.114,0.115
20:30:05,0.117,0.195,0.198,0.190,0.195,0.195,0.192,0.190,0.208,0.115,0.203,0.210,0.205,0.203,0.217,0.198,0.200,0.206,0.192,0.192,0.121,0.204,0.207,0.199,0.199,0.195,0.194,0.201,0.205,0.116,0.214,0.202,0.199,0.194,0.204,0.192,0.180,0.206,0.198,0.175,0.202,0.207,0.202,0.177,0.202,0.205,0.190,0.200,0.208,0.179,0.212,0.216,0.198,0.205,0.216,0.200,0.200,0.216,0.197,0.189,0.125,0.213,0.213,0.202,0.210,0.213,0.184,0.196,0.202,0.184,0.210,0.208,0.203,0.200,0.215,0.191,0.186,0.204,0.184,0.116,0.129,0.210,0.212,0.215,0.204,0.218,0.190,0.203,0.201,0.187,0.198,0.217,0.185,0.189,0.205,0.186,0.182,0.190,0.167,0.116,0.115,0.154,0.154,0.151,0.153,0.155,0.155,0.152,0.155,0.114,0.178,0.181,0.180,0.178,0.188,0.176,0.176,0.183,0.174,0.176,0.152,0.153,0.155,0.152,0.153,0.155,0.151,0.153,0.155,0.148,0.184,0.185,0.179,0.180,0.187,0.180,0.177,0.185,0.176,0.175,0.155,0.156,0.155,0.154,0.156,0.159,0.153,0.149,0.157,0.153,0.185,0.194,0.182,0.182,0.190,0.181,0.178,0.185,0.183,0.175,0.155,0.155,0.155,0.152,0.154,0.158,0.150,0.153,0.155,0.152,0.186,0.187,0.184,0.186,0.188,0.183,0.180,0.186,0.175,0.178,0.156,0.157,0.157,0.155,0.156,0.160,0.154,0.155,0.156,0.152,0.187,0.189,0.185,0.186,0.191,0.181,0.183,0.194,0.113,0.115
20:45:06,0.118,0.198,0.199,0.192,0.198,0.198,0.193,0.193,0.211,0.115,0.203,0.213,0.207,0.206,0.218,0.201,0.203,0.209,0.194,0.195,0.122,0.207,0.210,0.202,0.201,0.199,0.196,0.204,0.209,0.116,0.218,0.207,0.202,0.196,0.205,0.194,0.183,0.209,0.200,0.176,0.203,0.211,0.204,0.179,0.204,0.208,0.193,0.203,0.211,0.182,0.215,0.219,0.201,0.205,0.221,0.202,0.202,0.219,0.197,0.191,0.125,0.216,0.216,0.204,0.211,0.216,0.186,0.198,0.205,0.186,0.211,0.211,0.205,0.203,0.219,0.194,0.189,0.208,0.186,0.116,0.130,0.214,0.216,0.219,0.207,0.221,0.191,0.206,0.204,0.189,0.201,0.218,0.188,0.193,0.208,0.189,0.184,0.195,0.168,0.117,0.115,0.155,0.154,0.152,0.153,0.159,0.156,0.153,0.157,0.114,0.181,0.183,0.183,0.181,0.189,0.177,0.178,0.184,0.176,0.177,0.154,0.153,0.155,0.153,0.155,0.157,0.152,0.154,0.156,0.150,0.186,0.186,0.182,0.183,0.190,0.181,0.179,0.188,0.179,0.178,0.157,0.159,0.157,0.155,0.157,0.161,0.154,0.150,0.157,0.155,0.187,0.197,0.185,0.185,0.192,0.184,0.180,0.187,0.186,0.177,0.157,0.157,0.157,0.154,0.156,0.159,0.151,0.155,0.157,0.153,0.187,0.189,0.186,0.188,0.190,0.183,0.183,0.188,0.178,0.180,0.156,0.158,0.158,0.155,0.157,0.161,0.155,0.156,0.157,0.152,0.189,0.191,0.188,0.188,0.191,0.183,0.184,0.197,0.114,0.115
21:00:07,0.117,0.201,0.202,0.195,0.200,0.202,0.196,0.196,0.212,0.115,0.207,0.214,0.211,0.208,0.221,0.203,0.206,0.210,0.197,0.197,0.122,0.210,0.212,0.204,0.203,0.200,0.199,0.206,0.211,0.116,0.220,0.207,0.204,0.198,0.210,0.195,0.185,0.211,0.202,0.178,0.206,0.213,0.208,0.181,0.207,0.211,0.195,0.205,0.212,0.183,0.217,0.221,0.204,0.209,0.225,0.204,0.206,0.220,0.200,0.193,0.124,0.219,0.218,0.208,0.214,0.221,0.188,0.199,0.208,0.189,0.212,0.213,0.208,0.205,0.220,0.196,0.190,0.208,0.188,0.116,0.130,0.215,0.219,0.220,0.208,0.222,0.195,0.206,0.205,0.191,0.200,0.221,0.188,0.193,0.212,0.190,0.185,0.194,0.171,0.117,0.115,0.155,0.156,0.152,0.154,0.159,0.157,0.154,0.158,0.114,0.183,0.186,0.184,0.183,0.189,0.180,0.179,0.187,0.178,0.179,0.155,0.155,0.156,0.154,0.155,0.157,0.152,0.155,0.157,0.151,0.189,0.189,0.183,0.186,0.192,0.184,0.183,0.189,0.180,0.180,0.158,0.160,0.157,0.156,0.158,0.161,0.155,0.152,0.160,0.156,0.190,0.198,0.186,0.187,0.193,0.186,0.183,0.189,0.186,0.179,0.156,0.158,0.158,0.154,0.157,0.161,0.152,0.157,0.158,0.154,0.189,0.192,0.187,0.190,0.194,0.185,0.186,0.191,0.179,0.182,0.157,0.160,0.159,0.157,0.158,0.163,0.155,0.157,0.159,0.153,0.191,0.195,0.189,0.190,0.194,0.184,0.186,0.199,0.114,0.114
21:15:07,0.117,0.203,0.204,0.197,0.202,0.204,0.199,0.198,0.216,0.115,0.209,0.216,0.213,0.209,0.223,0.204,0.208,0.213,0.199,0.199,0.122,0.214,0.214,0.207,0.206,0.204,0.201,0.210,0.214,0.116,0.223,0.210,0.206,0.199,0.212,0.198,0.187,0.213,0.204,0.180,0.209,0.215,0.210,0.184,0.211,0.214,0.199,0.208,0.215,0.185,0.219,0.222,0.206,0.210,0.227,0.206,0.206,0.223,0.203,0.195,0.126,0.223,0.221,0.211,0.220,0.225,0.191,0.203,0.212,0.191,0.216,0.216,0.210,0.207,0.222,0.198,0.191,0.210,0.190,0.116,0.130,0.218,0.222,0.224,0.212,0.226,0.197,0.211,0.209,0.194,0.203,0.224,0.191,0.194,0.213,0.192,0.187,0.197,0.172,0.117,0.115,0.157,0.157,0.154,0.156,0.160,0.157,0.156,0.158,0.115,0.186,0.188,0.186,0.186,0.196,0.182,0.182,0.190,0.180,0.181,0.156,0.156,0.158,0.155,0.157,0.159,0.154,0.156,0.159,0.152,0.191,0.191,0.185,0.189,0.193,0.185,0.185,0.193,0.183,0.182,0.158,0.161,0.159,0.157,0.160,0.163,0.156,0.152,0.161,0.157,0.191,0.201,0.189,0.190,0.197,0.188,0.185,0.193,0.190,0.181,0.158,0.159,0.159,0.157,0.158,0.163,0.154,0.158,0.160,0.155,0.192,0.195,0.191,0.193,0.194,0.188,0.188,0.194,0.180,0.185,0.159,0.160,0.162,0.159,0.159,0.164,0.157,0.159,0.160,0.155,0.193,0.196,0.192,0.193,0.197,0.188,0.189,0.201,0.114,0.115
21:30:07,0.117,0.205,0.207,0.199,0.205,0.206,0.201,0.201,0.219,0.115,0.211,0.219,0.215,0.213,0.226,0.208,0.209,0.217,0.201,0.201,0.122,0.216,0.219,0.210,0.208,0.206,0.205,0.213,0.217,0.116,0.224,0.211,0.209,0.202,0.217,0.200,0.188,0.215,0.207,0.182,0.211,0.219,0.213,0.186,0.214,0.216,0.200,0.212,0.217,0.187,0.221,0.227,0.209,0.214,0.227,0.209,0.209,0.226,0.205,0.196,0.125,0.224,0.224,0.214,0.221,0.224,0.193,0.208,0.214,0.193,0.217,0.217,0.212,0.210,0.221,0.200,0.195,0.212,0.192,0.116,0.130,0.221,0.224,0.227,0.215,0.229,0.198,0.213,0.212,0.197,0.204,0.225,0.192,0.197,0.222,0.194,0.188,0.199,0.173,0.117,0.115,0.159,0.158,0.156,0.157,0.160,0.160,0.157,0.159,0.114,0.188,0.191,0.188,0.188,0.198,0.183,0.184,0.192,0.183,0.183,0.157,0.157,0.159,0.157,0.158,0.160,0.155,0.157,0.160,0.153,0.193,0.194,0.187,0.191,0.197,0.188,0.187,0.195,0.186,0.185,0.160,0.162,0.160,0.158,0.161,0.164,0.157,0.154,0.162,0.159,0.195,0.204,0.191,0.193,0.199,0.190,0.187,0.195,0.193,0.184,0.159,0.160,0.161,0.158,0.159,0.164,0.154,0.159,0.161,0.157,0.195,0.196,0.193,0.195,0.197,0.191,0.190,0.195,0.183,0.185,0.160,0.161,0.163,0.160,0.161,0.165,0.157,0.160,0.162,0.157,0.196,0.198,0.195,0.195,0.200,0.191,0.191,0.205,0.114,0.115
21:45:07,0.118,0.210,0.210,0.203,0.208,0.209,0.205,0.203,0.221,0.115,0.213,0.223,0.218,0.215,0.227,0.211,0.212,0.220,0.204,0.204,0.123,0.219,0.222,0.214,0.211,0.211,0.208,0.216,0.221,0.116,0.228,0.214,0.211,0.205,0.218,0.202,0.191,0.218,0.209,0.183,0.215,0.224,0.216,0.188,0.215,0.219,0.203,0.214,0.221,0.190,0.223,0.227,0.212,0.215,0.231,0.212,0.213,0.228,0.208,0.200,0.125,0.227,0.226,0.217,0.223,0.228,0.194,0.209,0.217,0.196,0.219,0.220,0.215,0.212,0.228,0.202,0.197,0.215,0.194,0.116,0.130,0.222,0.226,0.231,0.217,0.232,0.201,0.216,0.214,0.198,0.205,0.226,0.193,0.198,0.220,0.194,0.190,0.200,0.175,0.116,0.115,0.160,0.159,0.157,0.159,0.162,0.161,0.159,0.162,0.115,0.189,0.193,0.192,0.191,0.200,0.186,0.186,0.194,0.185,0.185,0.159,0.158,0.161,0.158,0.159,0.162,0.156,0.158,0.161,0.154,0.195,0.196,0.190,0.194,0.201,0.190,0.189,0.198,0.187,0.188,0.161,0.164,0.161,0.160,0.163,0.165,0.159,0.155,0.163,0.160,0.197,0.206,0.193,0.194,0.200,0.193,0.190,0.197,0.194,0.186,0.161,0.162,0.161,0.159,0.160,0.165,0.156,0.161,0.163,0.157,0.198,0.199,0.195,0.198,0.199,0.192,0.192,0.197,0.186,0.188,0.161,0.163,0.164,0.162,0.163,0.167,0.159,0.160,0.162,0.157,0.199,0.199,0.197,0.199,0.201,0.192,0.193,0.208,0.114,0.115
22:00:06,0.117,0.214,0.213,0.205,0.212,0.213,0.208,0.205,0.225,0.115,0.216,0.225,0.221,0.218,0.229,0.212,0.215,0.221,0.205,0.205,0.122,0.222,0.223,0.216,0.214,0.212,0.210,0.219,0.222,0.116,0.230,0.216,0.214,0.208,0.220,0.205,0.193,0.220,0.211,0.185,0.217,0.224,0.219,0.191,0.218,0.222,0.206,0.217,0.224,0.192,0.223,0.231,0.213,0.218,0.233,0.212,0.214,0.231,0.209,0.201,0.125,0.231,0.228,0.219,0.226,0.231,0.196,0.210,0.219,0.198,0.222,0.221,0.216,0.213,0.225,0.203,0.198,0.216,0.196,0.116,0.130,0.225,0.229,0.233,0.219,0.233,0.203,0.218,0.217,0.200,0.210,0.228,0.195,0.199,0.222,0.197,0.191,0.200,0.175,0.116,0.115,0.161,0.161,0.158,0.159,0.163,0.162,0.159,0.161,0.114,0.192,0.195,0.193,0.192,0.204,0.187,0.189,0.197,0.186,0.188,0.159,0.160,0.161,0.159,0.161,0.163,0.158,0.160,0.162,0.155,0.198,0.199,0.192,0.195,0.204,0.193,0.191,0.200,0.190,0.188,0.162,0.164,0.163,0.162,0.164,0.167,0.160,0.156,0.164,0.161,0.200,0.209,0.196,0.197,0.206,0.195,0.191,0.200,0.196,0.188,0.161,0.163,0.163,0.159,0.161,0.166,0.157,0.162,0.163,0.159,0.200,0.201,0.198,0.201,0.200,0.194,0.194,0.199,0.188,0.191,0.163,0.164,0.166,0.162,0.162,0.167,0.160,0.162,0.164,0.159,0.200,0.203,0.198,0.201,0.204,0.194,0.195,0.209,0.114,0.115
22:15:06,0.117,0.216,0.216,0.208,0.213,0.215,0.210,0.208,0.227,0.116,0.217,0.226,0.223,0.221,0.232,0.216,0.217,0.224,0.209,0.209,0.122,0.225,0.228,0.219,0.217,0.215,0.213,0.221,0.225,0.116,0.233,0.220,0.216,0.209,0.224,0.210,0.195,0.221,0.215,0.187,0.220,0.228,0.221,0.192,0.223,0.226,0.210,0.219,0.226,0.193,0.228,0.233,0.215,0.221,0.236,0.216,0.216,0.235,0.211,0.204,0.125,0.233,0.232,0.222,0.230,0.234,0.199,0.213,0.223,0.201,0.222,0.224,0.221,0.217,0.230,0.207,0.200,0.219,0.197,0.116,0.129,0.226,0.231,0.238,0.222,0.235,0.207,0.221,0.218,0.204,0.209,0.231,0.197,0.202,0.226,0.198,0.193,0.202,0.177,0.116,0.115,0.161,0.162,0.159,0.160,0.165,0.163,0.161,0.163,0.114,0.194,0.196,0.196,0.195,0.202,0.191,0.191,0.198,0.189,0.190,0.160,0.161,0.163,0.160,0.162,0.164,0.158,0.161,0.164,0.157,0.202,0.201,0.195,0.197,0.205,0.195,0.194,0.202,0.193,0.190,0.163,0.166,0.163,0.163,0.165,0.170,0.161,0.158,0.165,0.163,0.201,0.211,0.199,0.199,0.208,0.198,0.195,0.202,0.200,0.190,0.162,0.164,0.164,0.162,0.163,0.167,0.158,0.163,0.164,0.160,0.202,0.204,0.200,0.203,0.206,0.197,0.197,0.203,0.190,0.193,0.164,0.165,0.166,0.164,0.164,0.168,0.161,0.163,0.165,0.159,0.204,0.207,0.202,0.202,0.207,0.196,0.198,0.213,0.114,0.115
